variance_id,method,components,total_explained,residual,is_fallback,created_at
f8348725-0c00-40d6-9bf9-61a3bf5bfcbb,rate_vol_timing_onetime,"{""rate"": -1.56, ""volume"": -1.17, ""timing"": -0.78, ""onetime"": -0.39}",-3.9,0.0,True,2026-03-29 02:26:40.748320+00:00
11e835b9-d29a-4837-9c12-2bc606e22dc8,vol_price_mix_fx,"{""volume"": -10.3, ""price"": -4.29, ""mix"": -1.72, ""fx"": -12.27}",-28.58,-0.86,True,2026-03-29 02:26:40.748342+00:00
0f1cba17-e95c-4ed6-a932-e04eefb0a125,rate_vol_timing_onetime,"{""rate"": -17.33, ""volume"": -13.0, ""timing"": -8.67, ""onetime"": -4.33}",-43.33,0.0,True,2026-03-29 02:26:40.748380+00:00
8347218a-a76c-49a1-8d68-72ebd6aabda6,vol_price_mix_fx,"{""volume"": -1509.11, ""price"": -628.8, ""mix"": -251.52, ""fx"": 0.0}",-2389.43,-125.76,True,2026-03-29 02:26:40.748402+00:00
36a352c6-a911-45de-abac-30e4e56d37c1,rate_vol_mix,"{""rate"": 43.99, ""volume"": 30.79, ""mix"": 13.2}",87.98,0.0,True,2026-03-29 02:26:40.748424+00:00
0ba59a90-a1ff-4250-bcca-1c7e84f6265e,rate_vol_timing_onetime,"{""rate"": 50.46, ""volume"": 37.84, ""timing"": 25.23, ""onetime"": 12.61}",126.14,-0.0,True,2026-03-29 02:26:40.748462+00:00
04adc603-b413-4d52-8cba-85715a8d1ebb,rate_vol_timing_onetime,"{""rate"": -1.16, ""volume"": -0.87, ""timing"": -0.58, ""onetime"": -0.29}",-2.9,0.0,True,2026-03-29 02:26:40.748549+00:00
7636059e-6764-4e8f-a476-abab7638bccb,rate_vol_timing_onetime,"{""rate"": 5.84, ""volume"": 4.38, ""timing"": 2.92, ""onetime"": 1.46}",14.6,0.0,True,2026-03-29 02:26:40.748571+00:00
dcba4940-710a-4fa3-8720-2077b4751c8c,vol_price_mix_fx,"{""volume"": -0.1, ""price"": -0.04, ""mix"": -0.02, ""fx"": 7.54}",7.38,-0.01,True,2026-03-29 02:26:40.748597+00:00
b43fa690-6869-4347-ba11-05323d474647,rate_vol_timing_onetime,"{""rate"": -45.67, ""volume"": -34.25, ""timing"": -22.84, ""onetime"": -11.42}",-114.18,-0.0,True,2026-03-29 02:26:40.748619+00:00
eb754774-fe36-43f1-8ff5-d8136dded2bd,vol_price_mix_fx,"{""volume"": 230.99, ""price"": 96.25, ""mix"": 38.5, ""fx"": 70.64}",436.38,19.25,True,2026-03-29 02:26:40.748642+00:00
90e73b67-c208-47a9-9f35-de6d1c1f1f7d,rate_vol_mix,"{""rate"": 32.02, ""volume"": 22.41, ""mix"": 9.61}",64.04,0.0,True,2026-03-29 02:26:40.748663+00:00
65b1cadc-f5ea-41de-9c6c-dd4a3ffa96ee,rate_vol_timing_onetime,"{""rate"": -1.63, ""volume"": -1.22, ""timing"": -0.82, ""onetime"": -0.41}",-4.08,0.0,True,2026-03-29 02:26:40.748685+00:00
6a13e73e-2bde-42d3-b847-eda9055dc7dd,vol_price_mix_fx,"{""volume"": -4.53, ""price"": -1.89, ""mix"": -0.76, ""fx"": 4.99}",-2.19,-0.38,True,2026-03-29 02:26:40.748708+00:00
a5653cf4-0573-4206-b9e8-437914e66e71,rate_vol_mix,"{""rate"": 30.87, ""volume"": 21.61, ""mix"": 9.26}",61.74,0.0,True,2026-03-29 02:26:40.748729+00:00
81fc4255-026b-4853-8176-19688828d296,rate_vol_mix,"{""rate"": -12.99, ""volume"": -9.09, ""mix"": -3.9}",-25.98,0.0,True,2026-03-29 02:26:40.748750+00:00
9420b0ce-f37f-485a-aea1-e40896507b70,rate_vol_timing_onetime,"{""rate"": -1.27, ""volume"": -0.95, ""timing"": -0.63, ""onetime"": -0.32}",-3.17,-0.0,True,2026-03-29 02:26:40.748821+00:00
6566895f-023b-4f5a-9fa4-f1dec2d2db14,vol_price_mix_fx,"{""volume"": -13.79, ""price"": -5.74, ""mix"": -2.3, ""fx"": 1.72}",-20.11,-1.15,True,2026-03-29 02:26:40.748881+00:00
3e578e82-9613-430c-bc86-591fa1050099,rate_vol_timing_onetime,"{""rate"": 0.18, ""volume"": 0.14, ""timing"": 0.09, ""onetime"": 0.05}",0.46,0.0,True,2026-03-29 02:26:40.748902+00:00
306d4f00-85ea-43d2-aeb1-a5d50e5fb14d,rate_vol_timing_onetime,"{""rate"": -0.13, ""volume"": -0.1, ""timing"": -0.06, ""onetime"": -0.03}",-0.32,0.0,True,2026-03-29 02:26:40.748957+00:00
58b82ea8-5425-4366-bdc3-b9a4ff100f31,rate_vol_timing_onetime,"{""rate"": -51.66, ""volume"": -38.74, ""timing"": -25.83, ""onetime"": -12.91}",-129.14,0.0,True,2026-03-29 02:26:40.748996+00:00
6cc4afe0-1818-4749-8957-568f2a474f75,rate_vol_mix,"{""rate"": -0.44, ""volume"": -0.3, ""mix"": -0.13}",-0.87,0.0,True,2026-03-29 02:26:40.749017+00:00
72c88de7-6a2a-46d9-ae22-c2cf51d45601,rate_vol_timing_onetime,"{""rate"": -3.53, ""volume"": -2.65, ""timing"": -1.76, ""onetime"": -0.88}",-8.82,0.0,True,2026-03-29 02:26:40.749055+00:00
dd207251-7bb6-4558-bdad-67687a381bbb,vol_price_mix_fx,"{""volume"": 1.4, ""price"": 0.58, ""mix"": 0.23, ""fx"": 2.92}",5.13,0.12,True,2026-03-29 02:26:40.749077+00:00
7bdff535-f6ba-4d6c-9b0d-b22c76a6afef,rate_vol_timing_onetime,"{""rate"": -2.72, ""volume"": -2.04, ""timing"": -1.36, ""onetime"": -0.68}",-6.8,0.0,True,2026-03-29 02:26:40.749115+00:00
f031e44d-de56-4732-980b-1a719138ee16,vol_price_mix_fx,"{""volume"": 266.66, ""price"": 111.11, ""mix"": 44.44, ""fx"": 0.0}",422.21,22.22,True,2026-03-29 02:26:40.749137+00:00
073127f8-8e2f-40b5-bea6-87eafa3b8fb0,rate_vol_mix,"{""rate"": 14.57, ""volume"": 10.2, ""mix"": 4.37}",29.14,0.0,True,2026-03-29 02:26:40.749158+00:00
625e3613-27b8-481a-ab90-85437640ac8f,rate_vol_timing_onetime,"{""rate"": 2.01, ""volume"": 1.51, ""timing"": 1.0, ""onetime"": 0.5}",5.02,0.0,True,2026-03-29 02:26:40.749196+00:00
17f2c4bf-f1e7-4a87-b2a8-08ca925517d2,rate_vol_timing_onetime,"{""rate"": 0.38, ""volume"": 0.28, ""timing"": 0.19, ""onetime"": 0.09}",0.94,0.0,True,2026-03-29 02:26:40.749282+00:00
1727929b-d6dc-46ce-a626-d6f426a74989,rate_vol_timing_onetime,"{""rate"": 0.73, ""volume"": 0.55, ""timing"": 0.36, ""onetime"": 0.18}",1.82,0.0,True,2026-03-29 02:26:40.749303+00:00
64694aa2-750a-4b87-9d84-d800ef9fb5d4,vol_price_mix_fx,"{""volume"": -37.34, ""price"": -15.56, ""mix"": -6.22, ""fx"": 1.84}",-57.28,-3.11,True,2026-03-29 02:26:40.749326+00:00
3d9b72ad-c117-416b-852f-7ca40bef7be9,rate_vol_timing_onetime,"{""rate"": 36.02, ""volume"": 27.02, ""timing"": 18.01, ""onetime"": 9.01}",90.06,-0.0,True,2026-03-29 02:26:40.749348+00:00
28d657b1-ece1-4db4-8f5a-6f7b19ba071f,vol_price_mix_fx,"{""volume"": -225.55, ""price"": -93.98, ""mix"": -37.59, ""fx"": 15.11}",-342.01,-18.8,True,2026-03-29 02:26:40.749370+00:00
4cd38921-40b8-46ff-87f6-9446311788b6,rate_vol_mix,"{""rate"": -118.94, ""volume"": -83.25, ""mix"": -35.68}",-237.87,-0.0,True,2026-03-29 02:26:40.749392+00:00
c228330c-8581-4470-86b9-2550d41fdbed,rate_vol_timing_onetime,"{""rate"": 1.51, ""volume"": 1.13, ""timing"": 0.76, ""onetime"": 0.38}",3.78,0.0,True,2026-03-29 02:26:40.749414+00:00
6f063bcc-5f7e-42e6-9409-f100ce1b1c18,vol_price_mix_fx,"{""volume"": 56.35, ""price"": 23.48, ""mix"": 9.39, ""fx"": 1.19}",90.41,4.7,True,2026-03-29 02:26:40.749436+00:00
054dd977-5fb7-4787-92ba-dc8653ee1054,rate_vol_mix,"{""rate"": -98.06, ""volume"": -68.64, ""mix"": -29.42}",-196.12,0.0,True,2026-03-29 02:26:40.749457+00:00
83bcbef1-733f-46d3-a838-e0eb88ef257b,rate_vol_mix,"{""rate"": -1.29, ""volume"": -0.9, ""mix"": -0.39}",-2.58,0.0,True,2026-03-29 02:26:40.749479+00:00
a31769e7-758c-4dcb-8098-ebe08c40ba49,rate_vol_timing_onetime,"{""rate"": -1.52, ""volume"": -1.14, ""timing"": -0.76, ""onetime"": -0.38}",-3.8,0.0,True,2026-03-29 02:26:40.749550+00:00
1d31d62e-ca8c-4cdb-8bb0-9e226ac764f1,vol_price_mix_fx,"{""volume"": -0.27, ""price"": -0.11, ""mix"": -0.05, ""fx"": 0.39}",-0.04,-0.02,True,2026-03-29 02:26:40.749605+00:00
1cb366cd-0965-432b-9ba4-a504c56f1367,rate_vol_timing_onetime,"{""rate"": -0.41, ""volume"": -0.31, ""timing"": -0.2, ""onetime"": -0.1}",-1.02,0.0,True,2026-03-29 02:26:40.749627+00:00
64d50c05-b3cc-4870-8eda-0db4b0881d4c,rate_vol_timing_onetime,"{""rate"": -5.59, ""volume"": -4.19, ""timing"": -2.79, ""onetime"": -1.4}",-13.97,0.0,True,2026-03-29 02:26:40.749683+00:00
66582b92-0ec0-41cc-be00-273c4814d46c,rate_vol_timing_onetime,"{""rate"": 24.62, ""volume"": 18.47, ""timing"": 12.31, ""onetime"": 6.16}",61.56,0.0,True,2026-03-29 02:26:40.749722+00:00
eb4708c6-1540-4ea2-b8b4-a52e4300ebe4,rate_vol_mix,"{""rate"": 5.02, ""volume"": 3.51, ""mix"": 1.51}",10.04,0.0,True,2026-03-29 02:26:40.749743+00:00
40f45db2-24bd-4b98-a2fa-ccca5eae6be0,rate_vol_timing_onetime,"{""rate"": -2.9, ""volume"": -2.18, ""timing"": -1.45, ""onetime"": -0.73}",-7.26,0.0,True,2026-03-29 02:26:40.749781+00:00
6f233d07-efee-407c-89bc-f5e0a32c752f,vol_price_mix_fx,"{""volume"": 0.57, ""price"": 0.24, ""mix"": 0.09, ""fx"": 0.67}",1.57,0.05,True,2026-03-29 02:26:40.749804+00:00
1dc102c6-1239-436b-8cd9-c541ba2b521d,rate_vol_timing_onetime,"{""rate"": -8.15, ""volume"": -6.11, ""timing"": -4.07, ""onetime"": -2.04}",-20.37,0.0,True,2026-03-29 02:26:40.749841+00:00
55fbfa38-a7c5-4f1e-a131-73c31b362a50,vol_price_mix_fx,"{""volume"": -194.72, ""price"": -81.13, ""mix"": -32.45, ""fx"": 0.0}",-308.3,-16.23,True,2026-03-29 02:26:40.749863+00:00
b694f6e0-ff52-4117-8346-8261db9e0c8f,rate_vol_mix,"{""rate"": -24.6, ""volume"": -17.22, ""mix"": -7.38}",-49.2,-0.0,True,2026-03-29 02:26:40.749885+00:00
59a165d4-41f1-457b-a810-333d74b0636c,rate_vol_timing_onetime,"{""rate"": 8.15, ""volume"": 6.11, ""timing"": 4.07, ""onetime"": 2.04}",20.37,0.0,True,2026-03-29 02:26:40.749923+00:00
2e232e65-22bc-4898-a41d-36edbab4b25e,rate_vol_timing_onetime,"{""rate"": -0.34, ""volume"": -0.26, ""timing"": -0.17, ""onetime"": -0.09}",-0.86,0.0,True,2026-03-29 02:26:40.750010+00:00
e3c12d43-45ab-4f34-9a33-81c1b7062f34,rate_vol_timing_onetime,"{""rate"": -2.15, ""volume"": -1.61, ""timing"": -1.07, ""onetime"": -0.54}",-5.37,0.0,True,2026-03-29 02:26:40.750031+00:00
13b42d41-2003-4927-bbdc-5d427e36a4cb,vol_price_mix_fx,"{""volume"": -19.15, ""price"": -7.98, ""mix"": -3.19, ""fx"": -2.46}",-32.78,-1.6,True,2026-03-29 02:26:40.750053+00:00
9a6618c9-a95c-4e7e-91ec-08b2a047dbc2,rate_vol_timing_onetime,"{""rate"": -27.27, ""volume"": -20.45, ""timing"": -13.64, ""onetime"": -6.82}",-68.18,0.0,True,2026-03-29 02:26:40.750075+00:00
c544f023-8567-471d-84a1-82dce4623d72,vol_price_mix_fx,"{""volume"": -378.46, ""price"": -157.69, ""mix"": -63.08, ""fx"": -21.74}",-620.97,-31.54,True,2026-03-29 02:26:40.750096+00:00
98c5870a-51ea-46e9-ab46-f244905d7ea6,rate_vol_mix,"{""rate"": 12.89, ""volume"": 9.02, ""mix"": 3.87}",25.78,0.0,True,2026-03-29 02:26:40.750117+00:00
dc142b3c-134c-4b7d-b063-7816d4030e4d,rate_vol_timing_onetime,"{""rate"": 4.78, ""volume"": 3.59, ""timing"": 2.39, ""onetime"": 1.2}",11.96,0.0,True,2026-03-29 02:26:40.750139+00:00
cbb0d7c7-4b61-404b-90d8-4552d2502087,vol_price_mix_fx,"{""volume"": -8.36, ""price"": -3.48, ""mix"": -1.39, ""fx"": -1.71}",-14.94,-0.7,True,2026-03-29 02:26:40.750161+00:00
78a8b2e9-0f09-4625-8c83-7c1cb2fc7c39,rate_vol_mix,"{""rate"": 4.63, ""volume"": 3.24, ""mix"": 1.39}",9.26,0.0,True,2026-03-29 02:26:40.750181+00:00
a157f786-38d9-4416-a82b-892a8e841f96,rate_vol_mix,"{""rate"": -10.55, ""volume"": -7.38, ""mix"": -3.16}",-21.09,0.0,True,2026-03-29 02:26:40.750203+00:00
f37adb5e-af61-441d-96b4-85736683a876,rate_vol_timing_onetime,"{""rate"": -0.32, ""volume"": -0.24, ""timing"": -0.16, ""onetime"": -0.08}",-0.8,0.0,True,2026-03-29 02:26:40.750273+00:00
12af3301-9daf-4ef5-bef9-6acf1face9b4,vol_price_mix_fx,"{""volume"": 1.8, ""price"": 0.75, ""mix"": 0.3, ""fx"": -0.58}",2.27,0.15,True,2026-03-29 02:26:40.750328+00:00
87295531-3bb7-469e-b767-37a2eae8e182,rate_vol_timing_onetime,"{""rate"": -1.98, ""volume"": -1.48, ""timing"": -0.99, ""onetime"": -0.49}",-4.94,0.0,True,2026-03-29 02:26:40.750349+00:00
58ac480a-dc8a-40d0-ac30-ccfb69332c6f,rate_vol_timing_onetime,"{""rate"": 2.89, ""volume"": 2.17, ""timing"": 1.45, ""onetime"": 0.72}",7.23,0.0,True,2026-03-29 02:26:40.750404+00:00
39179b18-645c-4c94-a343-8940a8c8c051,rate_vol_timing_onetime,"{""rate"": 7.32, ""volume"": 5.49, ""timing"": 3.66, ""onetime"": 1.83}",18.3,0.0,True,2026-03-29 02:26:40.750442+00:00
4a62556c-ed3a-4f56-b932-b7b9fa42c00b,rate_vol_mix,"{""rate"": 1.07, ""volume"": 0.75, ""mix"": 0.32}",2.14,0.0,True,2026-03-29 02:26:40.750463+00:00
7f833efb-de0a-4950-a619-b57870ebda76,rate_vol_timing_onetime,"{""rate"": -1.55, ""volume"": -1.16, ""timing"": -0.77, ""onetime"": -0.39}",-3.87,0.0,True,2026-03-29 02:26:40.750502+00:00
533f65db-8795-4a3d-ab5a-619638e6c379,vol_price_mix_fx,"{""volume"": 7.05, ""price"": 2.94, ""mix"": 1.17, ""fx"": -1.11}",10.05,0.59,True,2026-03-29 02:26:40.750524+00:00
99613ad8-af6b-44c1-843d-5729bc1c8b6e,rate_vol_timing_onetime,"{""rate"": -1.2, ""volume"": -0.9, ""timing"": -0.6, ""onetime"": -0.3}",-3.0,0.0,True,2026-03-29 02:26:40.750562+00:00
25e08688-0783-4fbf-8a02-fca737b99396,vol_price_mix_fx,"{""volume"": -413.68, ""price"": -172.37, ""mix"": -68.95, ""fx"": 0.0}",-655.0,-34.47,True,2026-03-29 02:26:40.750584+00:00
0bcc4252-a2c7-490b-a5fb-fe0bf225a00f,rate_vol_mix,"{""rate"": 17.73, ""volume"": 12.41, ""mix"": 5.32}",35.46,0.0,True,2026-03-29 02:26:40.750605+00:00
fdd9bd44-67da-4253-a13a-5bcd3a75bba0,rate_vol_timing_onetime,"{""rate"": 24.66, ""volume"": 18.5, ""timing"": 12.33, ""onetime"": 6.17}",61.66,0.0,True,2026-03-29 02:26:40.750644+00:00
06dedbf6-cae0-4086-a0cb-5526529f1439,rate_vol_timing_onetime,"{""rate"": 1.97, ""volume"": 1.48, ""timing"": 0.99, ""onetime"": 0.49}",4.93,0.0,True,2026-03-29 02:26:40.750731+00:00
2906f628-b22d-4f8a-908e-3be2585573b0,rate_vol_timing_onetime,"{""rate"": 5.32, ""volume"": 3.99, ""timing"": 2.66, ""onetime"": 1.33}",13.3,-0.0,True,2026-03-29 02:26:40.750759+00:00
c1707194-1a43-411a-b2cf-3da6d8119fd6,vol_price_mix_fx,"{""volume"": -2.42, ""price"": -1.01, ""mix"": -0.4, ""fx"": 0.0}",-3.83,-0.2,True,2026-03-29 02:26:40.750781+00:00
858c6d44-b0f8-4880-9cec-e15095defb86,rate_vol_timing_onetime,"{""rate"": -10.08, ""volume"": -7.56, ""timing"": -5.04, ""onetime"": -2.52}",-25.2,0.0,True,2026-03-29 02:26:40.750803+00:00
48c1660e-36b0-4f73-bf58-167d46aa9354,vol_price_mix_fx,"{""volume"": -96.93, ""price"": -40.39, ""mix"": -16.15, ""fx"": 0.0}",-153.47,-8.08,True,2026-03-29 02:26:40.750824+00:00
4fa54b32-88a9-4698-a4b3-b9240f88563d,rate_vol_mix,"{""rate"": -142.82, ""volume"": -99.97, ""mix"": -42.84}",-285.63,0.0,True,2026-03-29 02:26:40.750846+00:00
c53452c7-1a1a-4450-9fe8-c8fca75994bd,rate_vol_timing_onetime,"{""rate"": 3.4, ""volume"": 2.55, ""timing"": 1.7, ""onetime"": 0.85}",8.5,0.0,True,2026-03-29 02:26:40.750867+00:00
68f4bc38-7523-4655-80af-a4c96addc238,vol_price_mix_fx,"{""volume"": -32.74, ""price"": -13.64, ""mix"": -5.46, ""fx"": 0.0}",-51.84,-2.73,True,2026-03-29 02:26:40.750889+00:00
115542eb-f0ae-48e3-853c-c97a51d3fbb3,rate_vol_mix,"{""rate"": -104.6, ""volume"": -73.22, ""mix"": -31.38}",-209.2,0.0,True,2026-03-29 02:26:40.750911+00:00
ac422b36-d23d-4274-ad44-b9b7f1005c05,rate_vol_mix,"{""rate"": -0.16, ""volume"": -0.11, ""mix"": -0.05}",-0.32,0.0,True,2026-03-29 02:26:40.750932+00:00
b1bcd787-04e6-4015-bf1f-ec85d29336b7,rate_vol_timing_onetime,"{""rate"": 0.3, ""volume"": 0.22, ""timing"": 0.15, ""onetime"": 0.07}",0.74,0.0,True,2026-03-29 02:26:40.751003+00:00
fa317acd-8e9a-4833-9761-c52ad69df81f,vol_price_mix_fx,"{""volume"": 2.31, ""price"": 0.96, ""mix"": 0.39, ""fx"": 0.0}",3.66,0.19,True,2026-03-29 02:26:40.751058+00:00
1774a9f1-4468-4f3e-aaa0-d740bde14db0,rate_vol_timing_onetime,"{""rate"": 1.58, ""volume"": 1.19, ""timing"": 0.79, ""onetime"": 0.4}",3.96,0.0,True,2026-03-29 02:26:40.751080+00:00
00cbfb81-e946-44c9-9505-5411bc75002f,rate_vol_timing_onetime,"{""rate"": 15.98, ""volume"": 11.99, ""timing"": 7.99, ""onetime"": 4.0}",39.96,0.0,True,2026-03-29 02:26:40.751135+00:00
c0422111-155e-45df-93d9-b0050ed6e667,rate_vol_timing_onetime,"{""rate"": 39.5, ""volume"": 29.63, ""timing"": 19.75, ""onetime"": 9.88}",98.76,0.0,True,2026-03-29 02:26:40.751173+00:00
dbad4d53-e479-4544-a85c-8ac1e7cbf5d3,rate_vol_mix,"{""rate"": 3.51, ""volume"": 2.46, ""mix"": 1.05}",7.02,0.0,True,2026-03-29 02:26:40.751204+00:00
1e31aae2-9317-47e0-b3bb-a5437abf1125,rate_vol_timing_onetime,"{""rate"": 4.82, ""volume"": 3.61, ""timing"": 2.41, ""onetime"": 1.2}",12.04,-0.0,True,2026-03-29 02:26:40.751243+00:00
4ff772d7-476b-43f7-924d-b78744bf9f84,vol_price_mix_fx,"{""volume"": -29.0, ""price"": -12.08, ""mix"": -4.83, ""fx"": 0.0}",-45.91,-2.42,True,2026-03-29 02:26:40.751265+00:00
7f1987ed-4ac1-4b28-ac1c-bad737503e3b,rate_vol_timing_onetime,"{""rate"": 5.95, ""volume"": 4.46, ""timing"": 2.98, ""onetime"": 1.49}",14.88,0.0,True,2026-03-29 02:26:40.751303+00:00
10bcbdf1-7d8c-4a20-95e6-7fc8d08a533f,vol_price_mix_fx,"{""volume"": -158.78, ""price"": -66.16, ""mix"": -26.46, ""fx"": 0.0}",-251.4,-13.23,True,2026-03-29 02:26:40.751326+00:00
7b306e4c-4d47-4048-b11e-c243bac7aa9c,rate_vol_mix,"{""rate"": -41.57, ""volume"": -29.1, ""mix"": -12.47}",-83.14,0.0,True,2026-03-29 02:26:40.751347+00:00
3edb6af8-5695-42c8-9079-8875adcaf951,rate_vol_timing_onetime,"{""rate"": 17.75, ""volume"": 13.31, ""timing"": 8.88, ""onetime"": 4.44}",44.38,0.0,True,2026-03-29 02:26:40.751386+00:00
3ab7845f-7bd9-45fd-908a-26c875b8dc4c,rate_vol_timing_onetime,"{""rate"": -0.39, ""volume"": -0.29, ""timing"": -0.2, ""onetime"": -0.1}",-0.98,0.0,True,2026-03-29 02:26:40.751476+00:00
13a6ab46-50f2-4877-9b93-b9ecb099dedf,rate_vol_timing_onetime,"{""rate"": 0.2, ""volume"": 0.15, ""timing"": 0.1, ""onetime"": 0.05}",0.5,0.0,True,2026-03-29 02:26:40.751499+00:00
c50168fe-23ab-49e9-a501-207ac3ddef3b,vol_price_mix_fx,"{""volume"": 58.12, ""price"": 24.22, ""mix"": 9.69, ""fx"": 0.0}",92.03,4.84,True,2026-03-29 02:26:40.751523+00:00
c404e434-6714-4bbb-a907-34cf38d91fe7,rate_vol_timing_onetime,"{""rate"": -6.64, ""volume"": -4.98, ""timing"": -3.32, ""onetime"": -1.66}",-16.6,0.0,True,2026-03-29 02:26:40.751545+00:00
7a7591db-8c6c-4e32-baaa-82760b5e830a,vol_price_mix_fx,"{""volume"": -588.71, ""price"": -245.3, ""mix"": -98.12, ""fx"": 0.0}",-932.13,-49.06,True,2026-03-29 02:26:40.751569+00:00
eec6e181-6c0b-48ee-8620-07600008b338,rate_vol_mix,"{""rate"": -114.0, ""volume"": -79.8, ""mix"": -34.2}",-228.0,0.0,True,2026-03-29 02:26:40.751591+00:00
b2d2d46a-5713-4389-abdb-a26beac748d7,rate_vol_timing_onetime,"{""rate"": 1.54, ""volume"": 1.16, ""timing"": 0.77, ""onetime"": 0.39}",3.86,0.0,True,2026-03-29 02:26:40.751614+00:00
59f3f475-5f30-455a-bb7c-a13f740105a2,vol_price_mix_fx,"{""volume"": -9.7, ""price"": -4.04, ""mix"": -1.62, ""fx"": 0.0}",-15.36,-0.81,True,2026-03-29 02:26:40.751636+00:00
b29e8b2a-4a5b-4c7b-bf9a-a09966b4d1cb,rate_vol_mix,"{""rate"": -99.98, ""volume"": -69.99, ""mix"": -29.99}",-199.96,-0.0,True,2026-03-29 02:26:40.751658+00:00
9fd2edb8-a427-4a6d-9c75-8f392379b2b4,rate_vol_mix,"{""rate"": 5.33, ""volume"": 3.73, ""mix"": 1.6}",10.66,0.0,True,2026-03-29 02:26:40.751679+00:00
616fe5b6-7fdb-4058-838b-6ab6cfbde9ec,rate_vol_timing_onetime,"{""rate"": 0.49, ""volume"": 0.37, ""timing"": 0.25, ""onetime"": 0.12}",1.23,0.0,True,2026-03-29 02:26:40.751752+00:00
5d812f76-7eab-4074-a132-dd47fe04de52,vol_price_mix_fx,"{""volume"": -10.98, ""price"": -4.57, ""mix"": -1.83, ""fx"": 0.0}",-17.38,-0.91,True,2026-03-29 02:26:40.751807+00:00
3a405c1f-8f08-4776-8216-71570685fe98,rate_vol_timing_onetime,"{""rate"": 6.35, ""volume"": 4.76, ""timing"": 3.17, ""onetime"": 1.59}",15.87,0.0,True,2026-03-29 02:26:40.751828+00:00
15c7d1d1-c0df-4f8d-b7b6-cd13e858a2d1,rate_vol_timing_onetime,"{""rate"": -14.52, ""volume"": -10.89, ""timing"": -7.26, ""onetime"": -3.63}",-36.3,0.0,True,2026-03-29 02:26:40.751883+00:00
f627be77-55e6-41eb-ba35-dc38f3971e80,rate_vol_timing_onetime,"{""rate"": -4.58, ""volume"": -3.43, ""timing"": -2.29, ""onetime"": -1.15}",-11.45,0.0,True,2026-03-29 02:26:40.751921+00:00
6370c3cf-5eb4-4e2d-b2ef-19be58101610,rate_vol_mix,"{""rate"": 3.08, ""volume"": 2.15, ""mix"": 0.92}",6.15,0.0,True,2026-03-29 02:26:40.751942+00:00
4d2818c1-16ec-424a-83e7-6e8df0e9e991,rate_vol_timing_onetime,"{""rate"": -1.04, ""volume"": -0.78, ""timing"": -0.52, ""onetime"": -0.26}",-2.6,0.0,True,2026-03-29 02:26:40.751981+00:00
d8d9f6e8-0c1a-4be2-bf34-26123b1ac526,vol_price_mix_fx,"{""volume"": -14.78, ""price"": -6.16, ""mix"": -2.46, ""fx"": 0.0}",-23.4,-1.23,True,2026-03-29 02:26:40.752005+00:00
6061cced-e732-4a99-bea6-a712acc030d5,rate_vol_timing_onetime,"{""rate"": -0.41, ""volume"": -0.31, ""timing"": -0.21, ""onetime"": -0.1}",-1.03,0.0,True,2026-03-29 02:26:40.752042+00:00
a7482d46-1d0b-40ef-a90e-47bde0ff3950,vol_price_mix_fx,"{""volume"": -566.05, ""price"": -235.86, ""mix"": -94.34, ""fx"": 0.0}",-896.25,-47.17,True,2026-03-29 02:26:40.752069+00:00
be8d2268-bf97-491e-9db2-5c3c2cab54e5,rate_vol_mix,"{""rate"": -22.42, ""volume"": -15.69, ""mix"": -6.73}",-44.84,0.0,True,2026-03-29 02:26:40.752103+00:00
55e7b399-4608-4701-a781-33bd2db7b343,rate_vol_timing_onetime,"{""rate"": 16.02, ""volume"": 12.02, ""timing"": 8.01, ""onetime"": 4.01}",40.06,-0.0,True,2026-03-29 02:26:40.752142+00:00
7dc860b9-25c8-409a-98f8-4d2b2e1c9d75,rate_vol_timing_onetime,"{""rate"": -4.4, ""volume"": -3.3, ""timing"": -2.2, ""onetime"": -1.1}",-11.0,0.0,True,2026-03-29 02:26:40.752236+00:00
938e865d-f4a3-4958-a9d2-0842bed154af,rate_vol_timing_onetime,"{""rate"": -1.97, ""volume"": -1.48, ""timing"": -0.98, ""onetime"": -0.49}",-4.92,0.0,True,2026-03-29 02:26:40.752272+00:00
65b11a40-0704-40f3-a655-d347126e1de7,vol_price_mix_fx,"{""volume"": -20.41, ""price"": -8.5, ""mix"": -3.4, ""fx"": 0.0}",-32.31,-1.7,True,2026-03-29 02:26:40.752294+00:00
d10a0709-f8d2-4031-a026-a1757e672a46,rate_vol_timing_onetime,"{""rate"": -43.17, ""volume"": -32.38, ""timing"": -21.59, ""onetime"": -10.79}",-107.93,0.0,True,2026-03-29 02:26:40.752322+00:00
3d8bd85e-22d0-424e-957c-dcfaea9adc6f,vol_price_mix_fx,"{""volume"": -138.98, ""price"": -57.91, ""mix"": -23.16, ""fx"": 0.0}",-220.05,-11.58,True,2026-03-29 02:26:40.752348+00:00
fc164216-bf7c-49e6-927e-7ba999cf4310,rate_vol_mix,"{""rate"": 82.47, ""volume"": 57.73, ""mix"": 24.74}",164.94,0.0,True,2026-03-29 02:26:40.752374+00:00
4923d857-ffff-4f37-8574-20ff86b9bbcf,rate_vol_timing_onetime,"{""rate"": -10.23, ""volume"": -7.67, ""timing"": -5.11, ""onetime"": -2.56}",-25.57,0.0,True,2026-03-29 02:26:40.752396+00:00
