variance_id,method,components,total_explained,residual,is_fallback,created_at
cc087786-f638-42ad-8d12-f369835db191,rate_vol_timing_onetime,"{""rate"": 1.34, ""volume"": 1.01, ""timing"": 0.67, ""onetime"": 0.34}",3.36,0.0,True,2026-03-31 19:58:36.505362+00:00
1a6eb53b-99ba-462f-9b1a-d67ca2e6cfd4,vol_price_mix_fx,"{""volume"": 87.62, ""price"": 36.51, ""mix"": 14.6, ""fx"": 0.0}",138.73,7.3,True,2026-03-31 19:58:36.505418+00:00
7565cfa9-dc0b-4486-8644-3027f0b2dad1,rate_vol_timing_onetime,"{""rate"": -1.26, ""volume"": -0.94, ""timing"": -0.63, ""onetime"": -0.31}",-3.14,0.0,True,2026-03-31 19:58:36.505441+00:00
cac67553-45da-478c-9dc7-79ff10bc299e,rate_vol_timing_onetime,"{""rate"": 7.55, ""volume"": 5.66, ""timing"": 3.78, ""onetime"": 1.89}",18.88,0.0,True,2026-03-31 19:58:36.505496+00:00
5aee0710-7317-45a2-9bbc-1656f3e0fd4c,rate_vol_timing_onetime,"{""rate"": 74.54, ""volume"": 55.91, ""timing"": 37.27, ""onetime"": 18.64}",186.36,0.0,True,2026-03-31 19:58:36.505535+00:00
32e902fb-9912-4610-a73a-ad137f511148,rate_vol_mix,"{""rate"": 1.14, ""volume"": 0.8, ""mix"": 0.34}",2.28,0.0,True,2026-03-31 19:58:36.505557+00:00
1f598575-f69b-4fd1-a189-f599a16cd9f3,rate_vol_timing_onetime,"{""rate"": -3.1, ""volume"": -2.32, ""timing"": -1.55, ""onetime"": -0.77}",-7.74,0.0,True,2026-03-31 19:58:36.505596+00:00
5bb5a2f8-062b-49ca-94e0-a793b32f2fe1,vol_price_mix_fx,"{""volume"": -10.81, ""price"": -4.5, ""mix"": -1.8, ""fx"": 0.0}",-17.11,-0.9,True,2026-03-31 19:58:36.505618+00:00
c634a39e-4250-4ed6-80c0-7669f6cd7882,rate_vol_timing_onetime,"{""rate"": 0.14, ""volume"": 0.11, ""timing"": 0.07, ""onetime"": 0.04}",0.36,-0.0,True,2026-03-31 19:58:36.505657+00:00
0d4e6646-eb13-4994-8890-6a845d62c577,vol_price_mix_fx,"{""volume"": 61.14, ""price"": 25.47, ""mix"": 10.19, ""fx"": 0.0}",96.8,5.09,True,2026-03-31 19:58:36.505680+00:00
16289bc8-d40a-471d-bc6c-c2175206b809,rate_vol_mix,"{""rate"": -14.47, ""volume"": -10.13, ""mix"": -4.34}",-28.94,0.0,True,2026-03-31 19:58:36.505705+00:00
9c26773e-041d-47e7-9c87-22eb4e8a70c3,rate_vol_timing_onetime,"{""rate"": 29.5, ""volume"": 22.12, ""timing"": 14.75, ""onetime"": 7.37}",73.74,0.0,True,2026-03-31 19:58:36.505745+00:00
95894b4b-36fa-43f2-b012-726dc63712d9,rate_vol_timing_onetime,"{""rate"": -1.49, ""volume"": -1.12, ""timing"": -0.75, ""onetime"": -0.37}",-3.73,0.0,True,2026-03-31 19:58:36.505842+00:00
e58124d3-4258-4aa6-9e5b-0fa97c012661,rate_vol_timing_onetime,"{""rate"": 0.54, ""volume"": 0.4, ""timing"": 0.27, ""onetime"": 0.13}",1.34,-0.0,True,2026-03-31 19:58:36.505864+00:00
a0203dd8-1cc3-4bd1-bc26-b3dbba612d06,rate_vol_timing_onetime,"{""rate"": 49.05, ""volume"": 36.79, ""timing"": 24.52, ""onetime"": 12.26}",122.62,0.0,True,2026-03-31 19:58:36.505891+00:00
5ae9c3b1-8d1a-4462-a37c-935d9718e38f,rate_vol_mix,"{""rate"": 118.05, ""volume"": 82.64, ""mix"": 35.42}",236.11,0.0,True,2026-03-31 19:58:36.505912+00:00
8f51e0fb-11c6-48bc-b3c5-b13da2e7293d,rate_vol_timing_onetime,"{""rate"": -12.59, ""volume"": -9.44, ""timing"": -6.29, ""onetime"": -3.15}",-31.47,0.0,True,2026-03-31 19:58:36.505934+00:00
6d1e5a3d-65a6-48ff-9944-c5c77f182cd5,vol_price_mix_fx,"{""volume"": -158.92, ""price"": -66.21, ""mix"": -26.49, ""fx"": 0.0}",-251.62,-13.24,True,2026-03-31 19:58:36.505957+00:00
1be44ab9-045d-454d-9e33-f7fa68d1ab7a,rate_vol_mix,"{""rate"": 140.53, ""volume"": 98.37, ""mix"": 42.16}",281.06,0.0,True,2026-03-31 19:58:36.505979+00:00
53b0af41-9e83-433e-b8cd-bd6b924da30e,rate_vol_mix,"{""rate"": -126.27, ""volume"": -88.39, ""mix"": -37.88}",-252.54,-0.0,True,2026-03-31 19:58:36.506001+00:00
4fb9bf40-859a-4a53-9577-cb9b765bf96a,rate_vol_timing_onetime,"{""rate"": 5.98, ""volume"": 4.49, ""timing"": 2.99, ""onetime"": 1.5}",14.96,0.0,True,2026-03-31 19:58:36.506077+00:00
067ea477-0bce-4c2e-a6a7-f489e1683bee,vol_price_mix_fx,"{""volume"": -1119.58, ""price"": -466.49, ""mix"": -186.6, ""fx"": 0.0}",-1772.67,-93.3,True,2026-03-31 19:58:36.506134+00:00
70c75457-eb72-43de-9172-580975e229ef,rate_vol_timing_onetime,"{""rate"": -17.01, ""volume"": -12.76, ""timing"": -8.51, ""onetime"": -4.25}",-42.53,0.0,True,2026-03-31 19:58:36.506156+00:00
85d52676-a28d-4a9e-926f-701fac19414b,rate_vol_timing_onetime,"{""rate"": 49.78, ""volume"": 37.33, ""timing"": 24.89, ""onetime"": 12.44}",124.44,0.0,True,2026-03-31 19:58:36.506213+00:00
fda833f2-fe05-4fd6-8cbe-215a14ea1f49,rate_vol_timing_onetime,"{""rate"": 132.26, ""volume"": 99.2, ""timing"": 66.13, ""onetime"": 33.07}",330.66,0.0,True,2026-03-31 19:58:36.506252+00:00
17772c20-1c79-4841-8a38-0cfb41b88187,rate_vol_mix,"{""rate"": 15.14, ""volume"": 10.6, ""mix"": 4.54}",30.28,0.0,True,2026-03-31 19:58:36.506274+00:00
7b9c4e00-e2be-4863-937c-ed44a57c045c,rate_vol_timing_onetime,"{""rate"": -4.86, ""volume"": -3.64, ""timing"": -2.43, ""onetime"": -1.21}",-12.14,0.0,True,2026-03-31 19:58:36.506313+00:00
00f29c55-2781-41a3-a960-240c18777b51,vol_price_mix_fx,"{""volume"": 255.25, ""price"": 106.36, ""mix"": 42.54, ""fx"": 0.0}",404.15,21.27,True,2026-03-31 19:58:36.506336+00:00
b4717d4c-46bc-4520-a2bf-e0fad8f8fc33,rate_vol_timing_onetime,"{""rate"": 8.9, ""volume"": 6.67, ""timing"": 4.45, ""onetime"": 2.22}",22.24,0.0,True,2026-03-31 19:58:36.506375+00:00
8454ab47-c958-44da-ae9a-a65f31a2d4de,vol_price_mix_fx,"{""volume"": -1023.25, ""price"": -426.35, ""mix"": -170.54, ""fx"": 0.0}",-1620.14,-85.27,True,2026-03-31 19:58:36.506397+00:00
9ccb4aa8-8d0d-4795-bdb4-3eb3f2fcde51,rate_vol_mix,"{""rate"": 88.65, ""volume"": 62.05, ""mix"": 26.59}",177.29,0.0,True,2026-03-31 19:58:36.506419+00:00
595facfe-f4b9-4a02-9e6f-a6d1ae1a615d,rate_vol_timing_onetime,"{""rate"": 60.82, ""volume"": 45.62, ""timing"": 30.41, ""onetime"": 15.21}",152.06,0.0,True,2026-03-31 19:58:36.506459+00:00
f3844213-c49d-42e1-948a-a2619355483c,rate_vol_timing_onetime,"{""rate"": 11.2, ""volume"": 8.4, ""timing"": 5.6, ""onetime"": 2.8}",28.0,-0.0,True,2026-03-31 19:58:36.506549+00:00
84bda8df-0572-4f5f-b8f1-60f51897c464,rate_vol_timing_onetime,"{""rate"": -19.0, ""volume"": -14.25, ""timing"": -9.5, ""onetime"": -4.75}",-47.5,0.0,True,2026-03-31 19:58:36.506578+00:00
544c8ca2-fdef-4357-80ee-edd8230ad41e,rate_vol_timing_onetime,"{""rate"": -48.01, ""volume"": -36.01, ""timing"": -24.0, ""onetime"": -12.0}",-120.02,0.0,True,2026-03-31 19:58:36.506612+00:00
87fa60c1-2632-4354-a3a9-34841e238c36,rate_vol_mix,"{""rate"": -9.57, ""volume"": -6.7, ""mix"": -2.87}",-19.14,0.0,True,2026-03-31 19:58:36.506646+00:00
841d7ae8-ba32-41ba-9f3c-c207edbf714d,rate_vol_timing_onetime,"{""rate"": 6.22, ""volume"": 4.67, ""timing"": 3.11, ""onetime"": 1.56}",15.56,-0.0,True,2026-03-31 19:58:36.506683+00:00
c73a8598-1c82-4b25-866f-b8924d2e6026,vol_price_mix_fx,"{""volume"": -26.17, ""price"": -10.91, ""mix"": -4.36, ""fx"": 0.0}",-41.44,-2.18,True,2026-03-31 19:58:36.506706+00:00
512a3a69-bd7b-48a1-b7b8-6bc7e6ad764d,rate_vol_mix,"{""rate"": 5.97, ""volume"": 4.18, ""mix"": 1.79}",11.94,0.0,True,2026-03-31 19:58:36.506728+00:00
b153b28d-9b10-44db-8da6-9ebf270ba9de,rate_vol_mix,"{""rate"": -9.05, ""volume"": -6.34, ""mix"": -2.72}",-18.11,0.0,True,2026-03-31 19:58:36.506750+00:00
0d2255d9-9b44-4b03-9a64-7cb4cd7a725b,rate_vol_timing_onetime,"{""rate"": 0.54, ""volume"": 0.41, ""timing"": 0.27, ""onetime"": 0.14}",1.36,0.0,True,2026-03-31 19:58:36.506835+00:00
68626ea3-cf70-4393-a818-5d80a4da8998,vol_price_mix_fx,"{""volume"": 22.18, ""price"": 9.24, ""mix"": 3.7, ""fx"": 0.0}",35.12,1.85,True,2026-03-31 19:58:36.506900+00:00
d18e3d1c-77a5-4f04-b8f5-ddc1c038d1f1,rate_vol_timing_onetime,"{""rate"": 0.65, ""volume"": 0.49, ""timing"": 0.32, ""onetime"": 0.16}",1.62,0.0,True,2026-03-31 19:58:36.506930+00:00
223222ce-09f6-4f76-9a5c-3072b5b37a7b,rate_vol_timing_onetime,"{""rate"": -6.34, ""volume"": -4.76, ""timing"": -3.17, ""onetime"": -1.59}",-15.86,0.0,True,2026-03-31 19:58:36.506986+00:00
e6e225d1-4dea-4007-8371-988fec813cc7,rate_vol_timing_onetime,"{""rate"": -46.86, ""volume"": -35.15, ""timing"": -23.43, ""onetime"": -11.72}",-117.16,0.0,True,2026-03-31 19:58:36.507029+00:00
34f03236-3b24-4e35-92c6-709f5677f8a7,rate_vol_mix,"{""rate"": -9.11, ""volume"": -6.38, ""mix"": -2.73}",-18.22,0.0,True,2026-03-31 19:58:36.507051+00:00
810b5322-6bb7-4475-b656-617d6be17920,rate_vol_timing_onetime,"{""rate"": -0.01, ""volume"": -0.01, ""timing"": -0.01, ""onetime"": -0.0}",-0.03,-0.0,True,2026-03-31 19:58:36.507090+00:00
849328b8-3e09-4348-abc7-31543c64a626,vol_price_mix_fx,"{""volume"": -23.09, ""price"": -9.62, ""mix"": -3.85, ""fx"": 0.0}",-36.56,-1.92,True,2026-03-31 19:58:36.507117+00:00
af1b2ee9-bacc-42cf-8ed6-1bfca3e5b2c3,rate_vol_timing_onetime,"{""rate"": -4.16, ""volume"": -3.12, ""timing"": -2.08, ""onetime"": -1.04}",-10.4,0.0,True,2026-03-31 19:58:36.507156+00:00
576d7aec-c57f-4498-93ff-f0577d93af86,vol_price_mix_fx,"{""volume"": -27.08, ""price"": -11.28, ""mix"": -4.51, ""fx"": 0.0}",-42.87,-2.26,True,2026-03-31 19:58:36.507183+00:00
8baa4655-6b1c-4d60-aaef-6e9c1d580398,rate_vol_mix,"{""rate"": 2.62, ""volume"": 1.84, ""mix"": 0.79}",5.25,0.0,True,2026-03-31 19:58:36.507204+00:00
3a00227b-fa12-4823-9bfc-db895cecd555,rate_vol_timing_onetime,"{""rate"": 7.51, ""volume"": 5.63, ""timing"": 3.76, ""onetime"": 1.88}",18.78,0.0,True,2026-03-31 19:58:36.507244+00:00
00f2eeed-e014-42b5-997d-c9ad998865b3,rate_vol_timing_onetime,"{""rate"": -0.56, ""volume"": -0.42, ""timing"": -0.28, ""onetime"": -0.14}",-1.4,0.0,True,2026-03-31 19:58:36.507358+00:00
86e5df74-5335-4301-84e9-4aa3435fdf3a,rate_vol_timing_onetime,"{""rate"": -2.71, ""volume"": -2.03, ""timing"": -1.36, ""onetime"": -0.68}",-6.78,-0.0,True,2026-03-31 19:58:36.507384+00:00
688da70d-debf-48d4-b0c6-9843f8a52226,rate_vol_timing_onetime,"{""rate"": 246.79, ""volume"": 185.09, ""timing"": 123.39, ""onetime"": 61.7}",616.97,0.0,True,2026-03-31 19:58:36.507407+00:00
797820d2-a3b7-470e-90e3-c4ddb3322276,rate_vol_mix,"{""rate"": 164.38, ""volume"": 115.07, ""mix"": 49.31}",328.76,0.0,True,2026-03-31 19:58:36.507484+00:00
1239be21-a8d3-4d93-9332-57133a3e60f8,rate_vol_timing_onetime,"{""rate"": 10.46, ""volume"": 7.84, ""timing"": 5.23, ""onetime"": 2.61}",26.14,-0.0,True,2026-03-31 19:58:36.507549+00:00
e730e75f-9089-43d6-96c6-664bfa04752b,vol_price_mix_fx,"{""volume"": 60.18, ""price"": 25.08, ""mix"": 10.03, ""fx"": 0.0}",95.29,5.02,True,2026-03-31 19:58:36.507580+00:00
9694decc-678f-40c5-97d9-62247919615f,rate_vol_mix,"{""rate"": 78.43, ""volume"": 54.9, ""mix"": 23.53}",156.86,0.0,True,2026-03-31 19:58:36.507610+00:00
7af59d79-d53c-4a8a-9996-384ad942f16e,rate_vol_mix,"{""rate"": -45.73, ""volume"": -32.01, ""mix"": -13.72}",-91.46,0.0,True,2026-03-31 19:58:36.507643+00:00
66065dc2-349b-4957-a2e8-c4c56fc592bb,rate_vol_timing_onetime,"{""rate"": 2.12, ""volume"": 1.59, ""timing"": 1.06, ""onetime"": 0.53}",5.3,0.0,True,2026-03-31 19:58:36.507779+00:00
28c44ff0-8963-402a-9a83-b2ac6c894c71,vol_price_mix_fx,"{""volume"": -739.1, ""price"": -307.96, ""mix"": -123.18, ""fx"": 0.0}",-1170.24,-61.59,True,2026-03-31 19:58:36.507848+00:00
e6b620c2-c50c-4863-96ed-9f88a8a45d17,rate_vol_timing_onetime,"{""rate"": -1.46, ""volume"": -1.09, ""timing"": -0.73, ""onetime"": -0.36}",-3.64,0.0,True,2026-03-31 19:58:36.507891+00:00
ab44126e-3fec-4622-a736-4c7cf247b3dc,rate_vol_timing_onetime,"{""rate"": 26.97, ""volume"": 20.23, ""timing"": 13.49, ""onetime"": 6.74}",67.43,0.0,True,2026-03-31 19:58:36.507993+00:00
051e566e-80c0-4318-a47b-d2537ff2552f,rate_vol_timing_onetime,"{""rate"": 299.14, ""volume"": 224.35, ""timing"": 149.57, ""onetime"": 74.78}",747.84,0.0,True,2026-03-31 19:58:36.508035+00:00
ed9763c3-4cc3-4d09-9047-124f59034761,rate_vol_mix,"{""rate"": 55.05, ""volume"": 38.53, ""mix"": 16.51}",110.09,0.0,True,2026-03-31 19:58:36.508058+00:00
dc96056c-fec9-4eac-a7b0-c54c4c19361c,rate_vol_timing_onetime,"{""rate"": 20.91, ""volume"": 15.68, ""timing"": 10.46, ""onetime"": 5.23}",52.28,0.0,True,2026-03-31 19:58:36.508097+00:00
04da7c61-1808-40f7-aecd-72e585ee0bda,vol_price_mix_fx,"{""volume"": -261.05, ""price"": -108.77, ""mix"": -43.51, ""fx"": 0.0}",-413.33,-21.75,True,2026-03-31 19:58:36.508120+00:00
1ceb14aa-19a1-4382-a6e9-260febc75578,rate_vol_timing_onetime,"{""rate"": -16.2, ""volume"": -12.15, ""timing"": -8.1, ""onetime"": -4.05}",-40.5,0.0,True,2026-03-31 19:58:36.508160+00:00
f1c73cd1-a1b2-4d99-a648-a7e5f45169c0,vol_price_mix_fx,"{""volume"": -939.97, ""price"": -391.65, ""mix"": -156.66, ""fx"": 0.0}",-1488.28,-78.33,True,2026-03-31 19:58:36.508182+00:00
0bb17670-0842-44ba-8211-76da70bdac80,rate_vol_mix,"{""rate"": 76.63, ""volume"": 53.64, ""mix"": 22.99}",153.26,0.0,True,2026-03-31 19:58:36.508204+00:00
68119f37-7eea-4e41-8fcc-3f2d1d3b1082,rate_vol_timing_onetime,"{""rate"": 23.04, ""volume"": 17.28, ""timing"": 11.52, ""onetime"": 5.76}",57.6,0.0,True,2026-03-31 19:58:36.508243+00:00
41df9db1-7345-433c-ac46-137a381ffdb8,rate_vol_timing_onetime,"{""rate"": -9.06, ""volume"": -6.79, ""timing"": -4.53, ""onetime"": -2.26}",-22.64,0.0,True,2026-03-31 19:58:36.508336+00:00
a67c4da9-23ba-4e63-a2fa-f5aeeaa70503,rate_vol_timing_onetime,"{""rate"": -4.44, ""volume"": -3.33, ""timing"": -2.22, ""onetime"": -1.11}",-11.1,0.0,True,2026-03-31 19:58:36.508358+00:00
dddf04d5-5f6f-44bb-abeb-26c785f3579c,rate_vol_timing_onetime,"{""rate"": -16.58, ""volume"": -12.43, ""timing"": -8.29, ""onetime"": -4.14}",-41.44,0.0,True,2026-03-31 19:58:36.508381+00:00
4c6b8ab1-a91d-404f-a858-661f7f613f51,rate_vol_mix,"{""rate"": -40.34, ""volume"": -28.24, ""mix"": -12.1}",-80.68,0.0,True,2026-03-31 19:58:36.508403+00:00
0d2602d3-8fd3-4c43-844c-fb77a1905cb5,rate_vol_timing_onetime,"{""rate"": -7.11, ""volume"": -5.33, ""timing"": -3.55, ""onetime"": -1.78}",-17.77,0.0,True,2026-03-31 19:58:36.508425+00:00
3a72d4b1-5bce-4655-bce5-056037ce1ccd,vol_price_mix_fx,"{""volume"": 60.14, ""price"": 25.06, ""mix"": 10.02, ""fx"": 0.0}",95.22,5.01,True,2026-03-31 19:58:36.508456+00:00
051e4202-a2c3-4069-b700-c7234edc257c,rate_vol_mix,"{""rate"": -17.49, ""volume"": -12.24, ""mix"": -5.25}",-34.98,0.0,True,2026-03-31 19:58:36.508478+00:00
1decca05-4318-4288-82c1-d1b4a8bb18a6,rate_vol_mix,"{""rate"": -14.46, ""volume"": -10.13, ""mix"": -4.34}",-28.93,-0.0,True,2026-03-31 19:58:36.508505+00:00
1c26dcf8-5043-4105-beef-8e81535e0e17,rate_vol_timing_onetime,"{""rate"": -0.35, ""volume"": -0.26, ""timing"": -0.17, ""onetime"": -0.09}",-0.87,0.0,True,2026-03-31 19:58:36.508576+00:00
8734ed2f-636f-49af-9927-4573f0c57ec8,vol_price_mix_fx,"{""volume"": -280.09, ""price"": -116.7, ""mix"": -46.68, ""fx"": 0.0}",-443.47,-23.34,True,2026-03-31 19:58:36.508633+00:00
2cb60665-fc92-4bde-9507-9d0b33f88104,rate_vol_timing_onetime,"{""rate"": 1.47, ""volume"": 1.1, ""timing"": 0.73, ""onetime"": 0.37}",3.67,-0.0,True,2026-03-31 19:58:36.508655+00:00
404ae436-c719-463d-82b4-230a453d94d6,rate_vol_timing_onetime,"{""rate"": 9.09, ""volume"": 6.82, ""timing"": 4.54, ""onetime"": 2.27}",22.72,0.0,True,2026-03-31 19:58:36.508711+00:00
f1587ecf-b0d7-42ed-a374-d9ed09edaa95,rate_vol_timing_onetime,"{""rate"": 21.5, ""volume"": 16.13, ""timing"": 10.75, ""onetime"": 5.38}",53.76,0.0,True,2026-03-31 19:58:36.508750+00:00
cfa5c32a-15cd-43ee-97d3-9ddaa3630891,rate_vol_mix,"{""rate"": -0.35, ""volume"": -0.25, ""mix"": -0.11}",-0.71,0.0,True,2026-03-31 19:58:36.508772+00:00
931d9eeb-523f-47be-97be-a64e13e17b37,rate_vol_timing_onetime,"{""rate"": 3.66, ""volume"": 2.75, ""timing"": 1.83, ""onetime"": 0.92}",9.16,0.0,True,2026-03-31 19:58:36.508810+00:00
4381f528-b03e-4e38-87dc-721eb844c8cc,vol_price_mix_fx,"{""volume"": 26.63, ""price"": 11.09, ""mix"": 4.44, ""fx"": 0.0}",42.16,2.22,True,2026-03-31 19:58:36.508832+00:00
0dd0f407-b335-4204-9d3d-6af3b71e79e0,rate_vol_timing_onetime,"{""rate"": 5.62, ""volume"": 4.22, ""timing"": 2.81, ""onetime"": 1.41}",14.06,0.0,True,2026-03-31 19:58:36.508871+00:00
4df8b8a5-fb01-4e07-b0dc-7097bc093c88,vol_price_mix_fx,"{""volume"": -193.31, ""price"": -80.55, ""mix"": -32.22, ""fx"": 0.0}",-306.08,-16.11,True,2026-03-31 19:58:36.508893+00:00
71ee2da6-053a-4c22-801f-0dbba3b707e0,rate_vol_mix,"{""rate"": -8.03, ""volume"": -5.62, ""mix"": -2.41}",-16.06,0.0,True,2026-03-31 19:58:36.508919+00:00
d571774c-f9af-4482-8923-abcf0e9a9b86,rate_vol_timing_onetime,"{""rate"": 20.34, ""volume"": 15.26, ""timing"": 10.17, ""onetime"": 5.09}",50.86,0.0,True,2026-03-31 19:58:36.508958+00:00
7e140300-b574-4408-b3f8-2038ba3209e8,rate_vol_timing_onetime,"{""rate"": -1.44, ""volume"": -1.08, ""timing"": -0.72, ""onetime"": -0.36}",-3.6,0.0,True,2026-03-31 19:58:36.509047+00:00
1a8e1fae-9206-42c5-9161-62708349b1e3,rate_vol_timing_onetime,"{""rate"": 6.79, ""volume"": 5.09, ""timing"": 3.39, ""onetime"": 1.7}",16.97,0.0,True,2026-03-31 19:58:36.509069+00:00
16bc6b52-a1e6-49b2-8ce2-a8d9c9b82ba1,vol_price_mix_fx,"{""volume"": 577.79, ""price"": 240.74, ""mix"": 96.3, ""fx"": 142.29}",1057.12,48.15,True,2026-03-31 19:58:36.509092+00:00
77f93871-4c24-4736-9e37-02c114bd69a0,rate_vol_timing_onetime,"{""rate"": -188.39, ""volume"": -141.29, ""timing"": -94.19, ""onetime"": -47.1}",-470.97,-0.0,True,2026-03-31 19:58:36.509115+00:00
f24c35cd-b8e0-41ad-8fee-90caa5ce2cb4,vol_price_mix_fx,"{""volume"": -4766.85, ""price"": -1986.19, ""mix"": -794.47, ""fx"": 1231.27}",-6316.24,-397.24,True,2026-03-31 19:58:36.509138+00:00
b0e517b5-b184-48a2-86d7-bb34a7d3ce94,rate_vol_mix,"{""rate"": 620.98, ""volume"": 434.69, ""mix"": 186.29}",1241.96,0.0,True,2026-03-31 19:58:36.509160+00:00
591f2ec9-97dd-4ff6-8e21-887942d6bb82,rate_vol_timing_onetime,"{""rate"": 105.93, ""volume"": 79.45, ""timing"": 52.96, ""onetime"": 26.48}",264.82,0.0,True,2026-03-31 19:58:36.509182+00:00
400f476c-7681-43b2-b13b-45663df2c8dd,vol_price_mix_fx,"{""volume"": -461.69, ""price"": -192.37, ""mix"": -76.95, ""fx"": 92.48}",-638.53,-38.47,True,2026-03-31 19:58:36.509205+00:00
439c799f-cca1-477f-ad7a-94bd50aba1a9,rate_vol_mix,"{""rate"": 295.01, ""volume"": 206.51, ""mix"": 88.5}",590.02,0.0,True,2026-03-31 19:58:36.509226+00:00
6593a8d1-42f5-4782-aa21-39d0688061a4,rate_vol_mix,"{""rate"": 129.3, ""volume"": 90.51, ""mix"": 38.79}",258.6,0.0,True,2026-03-31 19:58:36.509248+00:00
74b17d4f-ce3a-4bf4-85eb-7b0418fddc77,rate_vol_timing_onetime,"{""rate"": -3.93, ""volume"": -2.95, ""timing"": -1.96, ""onetime"": -0.98}",-9.82,0.0,True,2026-03-31 19:58:36.509320+00:00
4bb01d33-062d-4f07-a9cf-7722fe5553a3,vol_price_mix_fx,"{""volume"": -73.5, ""price"": -30.63, ""mix"": -12.25, ""fx"": 28.87}",-87.51,-6.13,True,2026-03-31 19:58:36.509377+00:00
b38f3d03-19ad-4c0e-bfc3-1bfa54fa007d,rate_vol_timing_onetime,"{""rate"": -20.12, ""volume"": -15.09, ""timing"": -10.06, ""onetime"": -5.03}",-50.3,0.0,True,2026-03-31 19:58:36.509400+00:00
4b16a4c9-b61e-401d-9d25-a0101cf4cc02,rate_vol_timing_onetime,"{""rate"": 157.31, ""volume"": 117.98, ""timing"": 78.65, ""onetime"": 39.33}",393.27,0.0,True,2026-03-31 19:58:36.509456+00:00
4022e18f-2ed3-4870-aacb-5ac4c6a1ebc0,rate_vol_timing_onetime,"{""rate"": 261.42, ""volume"": 196.07, ""timing"": 130.71, ""onetime"": 65.36}",653.56,0.0,True,2026-03-31 19:58:36.509495+00:00
e40da061-ea30-453f-a1f8-7de92e20247d,rate_vol_mix,"{""rate"": 92.92, ""volume"": 65.05, ""mix"": 27.88}",185.85,0.0,True,2026-03-31 19:58:36.509516+00:00
4b9b3f75-7d43-46cb-a35c-d3550be53719,rate_vol_timing_onetime,"{""rate"": -30.67, ""volume"": -23.0, ""timing"": -15.34, ""onetime"": -7.67}",-76.68,0.0,True,2026-03-31 19:58:36.509556+00:00
56ec6f2c-ce26-4f2e-b9af-662617e0983d,vol_price_mix_fx,"{""volume"": -119.97, ""price"": -49.99, ""mix"": -19.99, ""fx"": 50.33}",-139.62,-10.0,True,2026-03-31 19:58:36.509579+00:00
b2b71381-2519-46d5-9636-ee126e189d2d,rate_vol_timing_onetime,"{""rate"": -120.48, ""volume"": -90.36, ""timing"": -60.24, ""onetime"": -30.12}",-301.2,0.0,True,2026-03-31 19:58:36.509618+00:00
b18ff75f-03d5-4951-8f7f-4105bd77ef3d,vol_price_mix_fx,"{""volume"": -3917.08, ""price"": -1632.12, ""mix"": -652.85, ""fx"": 0.0}",-6202.05,-326.42,True,2026-03-31 19:58:36.509640+00:00
4d85bc6f-1636-4f51-8d77-dcb0729adb29,rate_vol_mix,"{""rate"": 103.74, ""volume"": 72.62, ""mix"": 31.12}",207.48,0.0,True,2026-03-31 19:58:36.509661+00:00
e4224985-fe18-462e-8f88-cc74d8ec8111,rate_vol_timing_onetime,"{""rate"": 375.65, ""volume"": 281.74, ""timing"": 187.82, ""onetime"": 93.91}",939.12,0.0,True,2026-03-31 19:58:36.509701+00:00
ffa99cc4-2395-4466-b79c-306019d02afc,rate_vol_timing_onetime,"{""rate"": -43.94, ""volume"": -32.95, ""timing"": -21.97, ""onetime"": -10.98}",-109.84,0.0,True,2026-03-31 19:58:36.509805+00:00
64ffa80f-1f61-4819-8f0b-b8fea58dca16,rate_vol_timing_onetime,"{""rate"": 30.06, ""volume"": 22.55, ""timing"": 15.03, ""onetime"": 7.52}",75.16,0.0,True,2026-03-31 19:58:36.509827+00:00
5be8804e-b871-46c4-835a-56ba2b02a03f,vol_price_mix_fx,"{""volume"": 135.14, ""price"": 56.31, ""mix"": 22.52, ""fx"": -28.07}",185.9,11.26,True,2026-03-31 19:58:36.509854+00:00
5b24151a-3890-49fe-b6de-467050c02e7e,rate_vol_timing_onetime,"{""rate"": -69.6, ""volume"": -52.2, ""timing"": -34.8, ""onetime"": -17.4}",-174.0,0.0,True,2026-03-31 19:58:36.509881+00:00
b05a961e-f466-4616-8526-c0c6a3590276,vol_price_mix_fx,"{""volume"": -1449.21, ""price"": -603.84, ""mix"": -241.53, ""fx"": -297.86}",-2592.44,-120.77,True,2026-03-31 19:58:36.509909+00:00
bfb1fd24-1f98-4043-b34e-ccbdbe7668ed,rate_vol_mix,"{""rate"": 67.67, ""volume"": 47.37, ""mix"": 20.3}",135.34,0.0,True,2026-03-31 19:58:36.509930+00:00
26d06204-7332-4ebf-8eff-74fc6e927d26,rate_vol_timing_onetime,"{""rate"": -23.1, ""volume"": -17.33, ""timing"": -11.55, ""onetime"": -5.78}",-57.76,-0.0,True,2026-03-31 19:58:36.509953+00:00
a779fd1f-d001-481c-aae3-65784a578b7b,vol_price_mix_fx,"{""volume"": 17.07, ""price"": 7.11, ""mix"": 2.85, ""fx"": -24.81}",2.22,1.42,True,2026-03-31 19:58:36.509976+00:00
80bdebed-4904-4b85-ac3c-52415654c6ca,rate_vol_mix,"{""rate"": -44.47, ""volume"": -31.13, ""mix"": -13.34}",-88.94,0.0,True,2026-03-31 19:58:36.509997+00:00
