period_id,bu_id,costcenter_node_id,account_id,geo_node_id,segment_node_id,lob_node_id,fiscal_year,actual_amount,comparator_amount,variance_amount,view_id,base_id,is_calculated,pl_category,variance_sign,variance_pct,is_material,is_netted,is_trending,variance_id,created_at,narrative_detail,narrative_midlevel,narrative_summary,narrative_oneliner,narrative_board,narrative_source,engine_run_id
2026-06,mmc_corporate,cc_legal,acct_training,geo_us_ne,seg_large_corp,lob_consulting,2026,64.72,66.12,-1.3999999999999986,QTD,BUDGET,False,OpEx,inverse,-2.1173623714458536,True,True,True,833a5f62-5baf-46f1-9018-b9c93ee0776b,2026-03-29 02:26:40.616743+00:00,Training & Development decreased by $1 (-2.1%) vs Budget. Favorable. [AI Draft],Training & Development: $1 (-2.1%) decreased vs Budget.,Training & Development $1 decreased.,$1 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_legal,acct_travel,geo_us_ne,seg_large_corp,lob_consulting,2026,162.0,168.78,-6.780000000000001,QTD,BUDGET,False,OpEx,inverse,-4.0170636331318885,False,True,True,44e019e0-afe8-43e7-8e78-fb81b398b247,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment decreased by $7 (-4.0%) vs Budget. Favorable. [AI Draft],Travel & Entertainment: $7 (-4.0%) decreased vs Budget.,Travel & Entertainment $7 decreased.,$7 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_comp_benefits,geo_us_mw,seg_commercial,lob_consulting,2026,11058.19,10441.220000000001,616.9699999999998,QTD,BUDGET,False,OpEx,inverse,5.908983816067469,True,True,True,0fc1eba1-f1e6-43d3-9781-dba6035c4ae9,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits increased by $617 (+5.9%) vs Budget. Unfavorable. [AI Draft],Compensation & Benefits: $617 (+5.9%) increased vs Budget.,Compensation & Benefits $617 increased.,$617 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_cor,geo_us_mw,seg_commercial,lob_consulting,2026,19729.8,19401.04,328.75999999999993,QTD,BUDGET,False,COGS,inverse,1.6945483334914,True,True,True,bc466c74-15c1-4e3b-98cc-7de9687bc69f,2026-03-29 02:26:40.616743+00:00,Cost of Revenue increased by $329 (+1.7%) vs Budget. Unfavorable. [AI Draft],Cost of Revenue: $329 (+1.7%) increased vs Budget.,Cost of Revenue $329 increased.,$329 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_da,geo_us_mw,seg_commercial,lob_consulting,2026,1426.7,1400.55,26.149999999999977,QTD,BUDGET,False,OpEx,inverse,1.8671236300024974,True,True,True,0df5a4a1-e80f-4cf4-bf3a-ea3f071b056c,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization increased by $26 (+1.9%) vs Budget. Unfavorable. [AI Draft],Depreciation & Amortization: $26 (+1.9%) increased vs Budget.,Depreciation & Amortization $26 increased.,$26 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_data_analytics_rev,geo_us_mw,seg_commercial,lob_consulting,2026,5774.79,5674.49,100.30000000000018,QTD,BUDGET,False,Revenue,natural,1.7675597278345752,True,True,True,7b2a7c9b-9f42-411a-b2da-0a5c54bb41fd,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue increased by $100 (+1.8%) vs Budget. Favorable. [AI Draft],Data & Analytics Revenue: $100 (+1.8%) increased vs Budget.,Data & Analytics Revenue $100 increased.,$100 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_direct_comp,geo_us_mw,seg_commercial,lob_consulting,2026,13759.68,13602.81,156.8699999999999,QTD,BUDGET,False,COGS,inverse,1.1532176072443847,True,True,True,4c8e7288-41ba-47ae-a538-f600612e0cd9,2026-03-29 02:26:40.616743+00:00,Direct Compensation increased by $157 (+1.2%) vs Budget. Unfavorable. [AI Draft],Direct Compensation: $157 (+1.2%) increased vs Budget.,Direct Compensation $157 increased.,$157 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_direct_tech,geo_us_mw,seg_commercial,lob_consulting,2026,1926.2600000000002,2017.72,-91.45999999999992,QTD,BUDGET,False,COGS,inverse,-4.532839046051976,False,True,True,f506d70d-7493-4274-a1d6-78859d79b41d,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs decreased by $91 (-4.5%) vs Budget. Favorable. [AI Draft],Direct Technology Costs: $91 (-4.5%) decreased vs Budget.,Direct Technology Costs $91 decreased.,$91 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_ebitda,geo_us_mw,seg_commercial,lob_consulting,2026,8924.970000000001,11542.029999999995,-2617.0599999999977,QTD,BUDGET,True,,,-22.674174300361365,True,False,True,58297531-239f-416d-8c06-e2bc143271a2,2026-03-29 02:26:40.616743+00:00,EBITDA decreased by $3K (-22.7%) vs Budget. Unfavorable. [AI Draft],EBITDA: $3K (-22.7%) decreased vs Budget.,EBITDA $3K decreased.,$3K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_gross_profit,geo_us_mw,seg_commercial,lob_consulting,2026,28854.66,30750.029999999995,-1895.3699999999974,QTD,BUDGET,True,,,-6.163798864586465,True,False,True,585ad53b-5893-4aba-a1b3-25b4fb6be32d,2026-03-29 02:26:40.616743+00:00,GROSS PROFIT decreased by $2K (-6.2%) vs Budget. Unfavorable. [AI Draft],GROSS PROFIT: $2K (-6.2%) decreased vs Budget.,GROSS PROFIT $2K decreased.,$2K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_gross_revenue,geo_us_mw,seg_commercial,lob_consulting,2026,48584.46,50151.06999999999,-1566.6099999999974,QTD,BUDGET,True,,,-3.123781805652397,True,False,True,675cfec0-e4b7-4ef5-8483-998ba2678f2a,2026-03-29 02:26:40.616743+00:00,Gross Revenue decreased by $2K (-3.1%) vs Budget. Unfavorable. [AI Draft],Gross Revenue: $2K (-3.1%) decreased vs Budget.,Gross Revenue $2K decreased.,$2K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_insurance,geo_us_mw,seg_commercial,lob_consulting,2026,247.89,242.60000000000002,5.289999999999992,QTD,BUDGET,False,OpEx,inverse,2.180544105523492,False,True,True,d8757c9f-8787-4da9-a271-36cb37447d38,2026-03-29 02:26:40.616743+00:00,Insurance increased by $5 (+2.2%) vs Budget. Unfavorable. [AI Draft],Insurance: $5 (+2.2%) increased vs Budget.,Insurance $5 increased.,$5 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_interest_exp,geo_us_mw,seg_commercial,lob_consulting,2026,2969.08,2811.01,158.06999999999982,QTD,BUDGET,False,NonOp,inverse,5.623245737297264,True,True,True,42e1336a-2677-4701-8657-5b660bdea14a,2026-03-29 02:26:40.616743+00:00,Interest Expense increased by $158 (+5.6%) vs Budget. Unfavorable. [AI Draft],Interest Expense: $158 (+5.6%) increased vs Budget.,Interest Expense $158 increased.,$158 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_interest_inc,geo_us_mw,seg_commercial,lob_consulting,2026,1682.76,1690.16,-7.400000000000091,QTD,BUDGET,False,NonOp,natural,-0.43782837127846425,True,True,True,27830284-e18f-4a2f-aad7-843c366eb3ed,2026-03-29 02:26:40.616743+00:00,Interest Income decreased by $7 (-0.4%) vs Budget. Unfavorable. [AI Draft],Interest Income: $7 (-0.4%) decreased vs Budget.,Interest Income $7 decreased.,$7 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_investment_income,geo_us_mw,seg_commercial,lob_consulting,2026,32057.660000000003,33289.49,-1231.829999999998,QTD,BUDGET,False,Revenue,natural,-3.7003570796668805,True,True,True,962b3ea4-dba6-47e7-96ee-710ebd5e07c3,2026-03-29 02:26:40.616743+00:00,Investment Income decreased by $1K (-3.7%) vs Budget. Unfavorable. [AI Draft],Investment Income: $1K (-3.7%) decreased vs Budget.,Investment Income $1K decreased.,$1K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_marketing,geo_us_mw,seg_commercial,lob_consulting,2026,724.5799999999999,728.22,-3.6400000000000716,QTD,BUDGET,False,OpEx,inverse,-0.499848946746872,True,True,True,d646025f-bed5-468d-b53a-ab87f50a5ea8,2026-03-29 02:26:40.616743+00:00,Marketing & Business Dev decreased by $4 (-0.5%) vs Budget. Favorable. [AI Draft],Marketing & Business Dev: $4 (-0.5%) decreased vs Budget.,Marketing & Business Dev $4 decreased.,$4 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_net_income,geo_us_mw,seg_commercial,lob_consulting,2026,10588.14,13080.879999999996,-2492.739999999998,QTD,BUDGET,True,,,-19.0563631804588,True,False,True,a3f8931b-537c-4cfe-83db-d8abaeabb396,2026-03-29 02:26:40.616743+00:00,NET INCOME decreased by $2K (-19.1%) vs Budget. Unfavorable. [AI Draft],NET INCOME: $2K (-19.1%) decreased vs Budget.,NET INCOME $2K decreased.,$2K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_non_op,geo_us_mw,seg_commercial,lob_consulting,2026,4924.73,4776.280000000001,148.44999999999973,QTD,BUDGET,False,NonOp,natural,3.1080673662348044,False,True,True,a2c2f86a-a664-4d8f-aa86-a290a572cd53,2026-03-29 02:26:40.616743+00:00,Non-Operating Items increased by $148 (+3.1%) vs Budget. Favorable. [AI Draft],Non-Operating Items: $148 (+3.1%) increased vs Budget.,Non-Operating Items $148 increased.,$148 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_occupancy,geo_us_mw,seg_commercial,lob_consulting,2026,1941.59,1874.1599999999999,67.42999999999995,QTD,BUDGET,False,OpEx,inverse,3.5978785162419404,True,True,True,832be50a-e12e-45b8-b18d-ac77d3bb95a8,2026-03-29 02:26:40.616743+00:00,Occupancy & Real Estate increased by $67 (+3.6%) vs Budget. Unfavorable. [AI Draft],Occupancy & Real Estate: $67 (+3.6%) increased vs Budget.,Occupancy & Real Estate $67 increased.,$67 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_operating_income,geo_us_mw,seg_commercial,lob_consulting,2026,7498.27,10141.479999999996,-2643.2099999999973,QTD,BUDGET,True,,,-26.063355644343805,True,False,True,efae648e-acbb-4bca-be54-bddb25e58b8b,2026-03-29 02:26:40.616743+00:00,OPERATING INCOME decreased by $3K (-26.1%) vs Budget. Unfavorable. [AI Draft],OPERATING INCOME: $3K (-26.1%) decreased vs Budget.,OPERATING INCOME $3K decreased.,$3K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_opex,geo_us_mw,seg_commercial,lob_consulting,2026,21356.39,20608.55,747.8399999999998,QTD,BUDGET,False,OpEx,inverse,3.6287851401481412,False,True,True,3566735d-e0ef-4228-84a0-9f7353193951,2026-03-29 02:26:40.616743+00:00,Operating Expenses increased by $748 (+3.6%) vs Budget. Unfavorable. [AI Draft],Operating Expenses: $748 (+3.6%) increased vs Budget.,Operating Expenses $748 increased.,$748 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_other_direct,geo_us_mw,seg_commercial,lob_consulting,2026,1040.02,929.9300000000001,110.09000000000003,QTD,BUDGET,False,COGS,inverse,11.838525480412507,True,True,True,d9c908de-2086-431a-926c-ff5c8e000f9e,2026-03-29 02:26:40.616743+00:00,Other Direct Costs increased by $110 (+11.8%) vs Budget. Unfavorable. [AI Draft],Other Direct Costs: $110 (+11.8%) increased vs Budget.,Other Direct Costs $110 increased.,$110 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_other_nonop,geo_us_mw,seg_commercial,lob_consulting,2026,272.89,275.11,-2.219999999999999,QTD,BUDGET,False,NonOp,natural,-0.8069499472938092,True,True,True,ee7235a2-f76c-433c-89a7-022de38128f7,2026-03-29 02:26:40.616743+00:00,Other Non-Operating decreased by $2 (-0.8%) vs Budget. Unfavorable. [AI Draft],Other Non-Operating: $2 (-0.8%) decreased vs Budget.,Other Non-Operating $2 decreased.,$2 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_other_opex,geo_us_mw,seg_commercial,lob_consulting,2026,617.67,565.39,52.27999999999997,QTD,BUDGET,False,OpEx,inverse,9.246714657139316,True,True,True,9bb9e6cf-5a54-4d3f-af7c-f9a8a1bc4368,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses increased by $52 (+9.2%) vs Budget. Unfavorable. [AI Draft],Other Operating Expenses: $52 (+9.2%) increased vs Budget.,Other Operating Expenses $52 increased.,$52 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_other_revenue,geo_us_mw,seg_commercial,lob_consulting,2026,10752.01,11187.09,-435.0799999999995,QTD,BUDGET,False,Revenue,natural,-3.8891257690784595,True,True,True,a8368d04-b32d-4e42-950e-d93ed54edb43,2026-03-29 02:26:40.616743+00:00,Other Revenue decreased by $435 (-3.9%) vs Budget. Unfavorable. [AI Draft],Other Revenue: $435 (-3.9%) decreased vs Budget.,Other Revenue $435 decreased.,$435 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_pbt,geo_us_mw,seg_commercial,lob_consulting,2026,12423.0,14917.759999999995,-2494.7599999999975,QTD,BUDGET,True,,,-16.723422283238225,True,False,True,798ad964-abb9-45e7-a3bd-053f9ffdd8b0,2026-03-29 02:26:40.616743+00:00,PRE-TAX INCOME decreased by $2K (-16.7%) vs Budget. Unfavorable. [AI Draft],PRE-TAX INCOME: $2K (-16.7%) decreased vs Budget.,PRE-TAX INCOME $2K decreased.,$2K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_prof_services,geo_us_mw,seg_commercial,lob_consulting,2026,1445.87,1486.37,-40.49999999999994,QTD,BUDGET,False,OpEx,inverse,-2.7247589765670694,True,True,True,ce6cb404-9991-417d-85bd-41b576b0a62b,2026-03-29 02:26:40.616743+00:00,Professional Services decreased by $40 (-2.7%) vs Budget. Favorable. [AI Draft],Professional Services: $40 (-2.7%) decreased vs Budget.,Professional Services $40 decreased.,$40 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_revenue,geo_us_mw,seg_commercial,lob_consulting,2026,48584.46,50151.06999999999,-1566.6099999999974,QTD,BUDGET,False,Revenue,natural,-3.123781805652397,True,True,True,6bc22a3e-7e5e-4cd1-8221-99a250bec320,2026-03-29 02:26:40.616743+00:00,Revenue decreased by $2K (-3.1%) vs Budget. Unfavorable. [AI Draft],Revenue: $2K (-3.1%) decreased vs Budget.,Revenue $2K decreased.,$2K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_subcontractor,geo_us_mw,seg_commercial,lob_consulting,2026,3003.84,2850.58,153.26,QTD,BUDGET,False,COGS,inverse,5.376449704972321,False,True,True,5bd2f74a-5b49-4ac6-b87d-0940ccd0c868,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs increased by $153 (+5.4%) vs Budget. Unfavorable. [AI Draft],Subcontractor Costs: $153 (+5.4%) increased vs Budget.,Subcontractor Costs $153 increased.,$153 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_tax,geo_us_mw,seg_commercial,lob_consulting,2026,1834.8600000000001,1836.88,-2.019999999999982,QTD,BUDGET,False,Tax,inverse,-0.10996907800182819,False,True,True,5ddbad97-6706-4dd9-85c2-18d1fb491025,2026-03-29 02:26:40.616743+00:00,Income Tax Expense decreased by $2 (-0.1%) vs Budget. Favorable. [AI Draft],Income Tax Expense: $2 (-0.1%) decreased vs Budget.,Income Tax Expense $2 decreased.,$2 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_tech_infra,geo_us_mw,seg_commercial,lob_consulting,2026,2588.2400000000002,2530.65,57.590000000000146,QTD,BUDGET,False,OpEx,inverse,2.27569991899315,True,True,True,bf7b47fd-07aa-490f-9bd7-d256982a0790,2026-03-29 02:26:40.616743+00:00,Technology & Infrastructure increased by $58 (+2.3%) vs Budget. Unfavorable. [AI Draft],Technology & Infrastructure: $58 (+2.3%) increased vs Budget.,Technology & Infrastructure $58 increased.,$58 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_total_cor,geo_us_mw,seg_commercial,lob_consulting,2026,19729.8,19401.04,328.75999999999993,QTD,BUDGET,True,,,1.6945483334914,True,False,True,cc469261-b685-49da-9010-cf3f9b1bc703,2026-03-29 02:26:40.616743+00:00,Total Cost of Revenue increased by $329 (+1.7%) vs Budget. Favorable. [AI Draft],Total Cost of Revenue: $329 (+1.7%) increased vs Budget.,Total Cost of Revenue $329 increased.,$329 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_total_nonop,geo_us_mw,seg_commercial,lob_consulting,2026,4924.73,4776.280000000001,148.44999999999973,QTD,BUDGET,True,,,3.1080673662348044,False,False,True,215ada63-1e76-4d5d-af81-660d13d57cbc,2026-03-29 02:26:40.616743+00:00,Total Non-Operating increased by $148 (+3.1%) vs Budget. Favorable. [AI Draft],Total Non-Operating: $148 (+3.1%) increased vs Budget.,Total Non-Operating $148 increased.,$148 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_total_opex,geo_us_mw,seg_commercial,lob_consulting,2026,21356.39,20608.55,747.8399999999998,QTD,BUDGET,True,,,3.6287851401481412,False,False,True,f2264c45-5a32-492a-871f-8db6417dedbd,2026-03-29 02:26:40.616743+00:00,Total Operating Expenses increased by $748 (+3.6%) vs Budget. Favorable. [AI Draft],Total Operating Expenses: $748 (+3.6%) increased vs Budget.,Total Operating Expenses $748 increased.,$748 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_total_pl,geo_us_mw,seg_commercial,lob_consulting,2026,1834.8600000000001,1836.88,-2.019999999999982,QTD,BUDGET,False,,,-0.10996907800182819,False,False,True,ca9f970d-ea7d-43c3-8efe-fbd8827b780a,2026-03-29 02:26:40.616743+00:00,Total P&L decreased by $2 (-0.1%) vs Budget. Unfavorable. [AI Draft],Total P&L: $2 (-0.1%) decreased vs Budget.,Total P&L $2 decreased.,$2 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_training,geo_us_mw,seg_commercial,lob_consulting,2026,359.81,382.45,-22.64,QTD,BUDGET,False,OpEx,inverse,-5.919728069028631,True,True,True,91c79a18-e7cc-41b0-b66c-406e063b0621,2026-03-29 02:26:40.616743+00:00,Training & Development decreased by $23 (-5.9%) vs Budget. Favorable. [AI Draft],Training & Development: $23 (-5.9%) decreased vs Budget.,Training & Development $23 decreased.,$23 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_marketing,acct_travel,geo_us_mw,seg_commercial,lob_consulting,2026,945.85,956.94,-11.089999999999975,QTD,BUDGET,False,OpEx,inverse,-1.1589023345246279,False,True,True,5ba4d9b5-014b-4a91-ba48-4758d9a803f8,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment decreased by $11 (-1.2%) vs Budget. Favorable. [AI Draft],Travel & Entertainment: $11 (-1.2%) decreased vs Budget.,Travel & Entertainment $11 decreased.,$11 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_strategy,acct_comp_benefits,geo_us_ne,seg_large_corp,lob_consulting,2026,1661.25,1702.6999999999998,-41.44999999999999,QTD,BUDGET,False,OpEx,inverse,-2.434368943442767,True,True,True,ea9e36ca-9513-497f-94b5-3c33555e332c,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits decreased by $41 (-2.4%) vs Budget. Favorable. [AI Draft],Compensation & Benefits: $41 (-2.4%) decreased vs Budget.,Compensation & Benefits $41 decreased.,$41 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_strategy,acct_cor,geo_us_ne,seg_large_corp,lob_consulting,2026,3200.52,3281.21,-80.68999999999997,QTD,BUDGET,False,COGS,inverse,-2.459153787779507,True,True,True,4033da92-76b9-4a9f-854f-766cdd30120b,2026-03-29 02:26:40.616743+00:00,Cost of Revenue decreased by $81 (-2.5%) vs Budget. Favorable. [AI Draft],Cost of Revenue: $81 (-2.5%) decreased vs Budget.,Cost of Revenue $81 decreased.,$81 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_strategy,acct_da,geo_us_ne,seg_large_corp,lob_consulting,2026,222.48000000000002,240.25,-17.769999999999996,QTD,BUDGET,False,OpEx,inverse,-7.396462018730487,False,True,True,0bb632f6-6112-4359-96a2-eba35c5c375f,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization decreased by $18 (-7.4%) vs Budget. Favorable. [AI Draft],Depreciation & Amortization: $18 (-7.4%) decreased vs Budget.,Depreciation & Amortization $18 decreased.,$18 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_strategy,acct_data_analytics_rev,geo_us_ne,seg_large_corp,lob_consulting,2026,980.7,880.46,100.24000000000007,QTD,BUDGET,False,Revenue,natural,11.384957862935291,True,True,True,3a3e90b0-f2fb-42e8-809d-fb4f7e1165dc,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue increased by $100 (+11.4%) vs Budget. Favorable. [AI Draft],Data & Analytics Revenue: $100 (+11.4%) increased vs Budget.,Data & Analytics Revenue $100 increased.,$100 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_strategy,acct_direct_comp,geo_us_ne,seg_large_corp,lob_consulting,2026,2256.49,2291.4700000000003,-34.98000000000002,QTD,BUDGET,False,COGS,inverse,-1.5265310041152629,False,True,True,6d844191-8a85-482c-af09-e07f4ade55ae,2026-03-29 02:26:40.616743+00:00,Direct Compensation decreased by $35 (-1.5%) vs Budget. Favorable. [AI Draft],Direct Compensation: $35 (-1.5%) decreased vs Budget.,Direct Compensation $35 decreased.,$35 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,mmc_corporate,cc_strategy,acct_direct_tech,geo_us_ne,seg_large_corp,lob_consulting,2026,305.95,334.88,-28.929999999999993,QTD,BUDGET,False,COGS,inverse,-8.638915432393691,True,True,True,8d631d98-2ea9-4e1b-8620-0b0f9f402a00,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs decreased by $29 (-8.6%) vs Budget. Favorable. [AI Draft],Direct Technology Costs: $29 (-8.6%) decreased vs Budget.,Direct Technology Costs $29 decreased.,$29 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
