review_id,variance_id,status,assigned_analyst,reviewer,approver,original_narrative,edited_narrative,edit_diff,hypothesis_feedback,review_notes,created_at,reviewed_at,approved_at
868d5d54-2068-4581-ad52-e41e4b8390b8,e1e288c8-3ad5-4d8c-8813-0eaaa2eb3cb5,AI_DRAFT,,,,"Net income declined $153 (-6.8%) driven by operational headwinds that have persisted for 11 consecutive months, resulting in a cumulative $1,885 deterioration. The variance is partially offset by favorable income tax expense movements totaling $113 net benefit across multiple tax categories, suggesting the core decline stems from revenue compression or cost inflation rather than tax-related factors.",,,,,2026-03-31 20:45:22.190892+00:00,,
b5f265a5-7461-49c3-b238-4df7b7fb5ca3,4ffd09d1-cf9b-4eda-beca-eac09496b041,AI_DRAFT,,,,"Non-Operating Items increased by $4 (1.0%) in June 2026, continuing a 12-month upward trend with cumulative growth of $42. The modest variance appears linked to underlying tax optimization activities, as evidenced by significant Income Tax Expense fluctuations ranging from -$215 (-6.2%) to +$224 (+9.6%) across related accounts, suggesting strategic non-operating adjustments to manage overall tax efficiency.",,,,,2026-03-31 20:45:22.190896+00:00,,
24bc83fe-e994-4485-af74-e711f08fd293,679cf100-aa57-4510-87fc-43113f677882,AI_DRAFT,,,,"Occupancy & Real Estate decreased $14 (-3.0%) driven primarily by $6 rate reductions from renegotiated lease terms and $4 volume decreases from office space consolidation initiatives. Despite this monthly decline, the account shows a concerning 10-month increasing trend with cumulative growth of $512, suggesting underlying cost pressures that may be temporarily offset by one-time savings and timing benefits totaling $4.",,,,,2026-03-31 20:45:22.190900+00:00,,
0495b147-57e0-4b41-aad4-f8acbf234392,ca828bc4-1ce8-4c35-9a01-2a5e85379b68,AI_DRAFT,,,,"Operating income declined $148 (-6.6%) in June 2026, continuing an 11-month deteriorating trend with cumulative losses of $1,903. The sustained decline indicates structural operational challenges rather than temporary headwinds, with the variance magnitude accelerating compared to recent months. Mixed income tax expense variances ranging from -$215 to +$224 suggest inconsistent profitability across different business segments or jurisdictions.",,,,,2026-03-31 20:45:22.190904+00:00,,
90f92df0-d552-4e4e-a824-bf48b576d80e,57ac7a41-93fa-4de1-92e5-0f0d17e42359,AI_DRAFT,,,,"Operating Expenses increased $62 (1.3%) driven primarily by rate increases of $25 and volume expansion of $18, with additional contributions from timing differences of $12 and one-time items of $6. This variance breaks a 14-month declining trend that had generated cumulative savings of $2.3M, suggesting operational cost pressures are beginning to emerge despite historical efficiency gains.",,,,,2026-03-31 20:45:22.190907+00:00,,
8a848e2a-88cf-4b0e-9ada-9fe4bb99e023,c5d484f8-4462-4164-b334-615e9c06d8ac,AI_DRAFT,,,,"Other Direct Costs increased $10 (4.6%) driven primarily by rate inflation of $5 and volume expansion of $4, with minor mix impact of $2. This continues an 11-month upward trend totaling $42, indicating sustained cost pressures in the Oliver Wyman business unit that align with broader COGS increases including $260 in Direct Compensation variances across related accounts.",,,,,2026-03-31 20:45:22.190911+00:00,,
d0641ada-355a-4181-b0b7-cf9351577a58,72a14d2a-8867-4cd9-b04d-e18324c9df5e,AI_DRAFT,,,,"Other Non-Operating shows a minimal $0 unfavorable variance (-0.3%) in June 2026, continuing a 10-month declining trend with cumulative negative impact of $20. The variance is overshadowed by significant sibling account movements, particularly Interest Income's $56 favorable variance (15.8%) and Interest Expense's $19 favorable variance (-3.2%), suggesting broader non-operating income optimization despite this account's persistent weakness.",,,,,2026-03-31 20:45:22.190915+00:00,,
33593466-22c7-4008-9c3b-373c1e10bd31,9b75c72b-c294-4e86-9e5b-43e81879f41d,AI_DRAFT,,,,"Other Operating Expenses decreased $7 (-5.2%) driven by rate optimization ($3 reduction), lower activity volumes ($2), timing shifts ($1), and one-time savings ($1). This continues an 11-month declining trend totaling $173 in cumulative savings, reflecting sustained cost discipline initiatives. The variance contrasts with increases in Compensation & Benefits ($68) and Technology & Infrastructure ($30), while aligning with the broader Professional Services reduction ($106).",,,,,2026-03-31 20:45:22.190918+00:00,,
32511842-32fc-4e10-8bf1-d8a485919e17,dff90a35-ccea-4d35-b887-168b225500c3,AI_DRAFT,,,,"Other Revenue increased $2 (0.4%) driven equally by volume growth ($1) and favorable foreign exchange ($1), breaking a concerning 9-month declining trend that has accumulated $93 in losses. While this modest uptick provides some relief, the account remains pressured within a mixed revenue environment where core advisory services declined significantly ($268 negative variance in Advisory & Brokerage Fees, $53 in Consulting Fees) while data-driven revenues showed strong growth.",,,,,2026-03-31 20:45:22.190922+00:00,,
e985b353-3a59-40b2-9fa1-9f77d87e6a85,fc8d5464-1886-4627-93b8-dec6181973e1,AI_DRAFT,,,,"Pre-tax income declined $144 (-5.4%) in June 2026, continuing an 11-month downward trend with cumulative losses of $1,885, indicating sustained operational headwinds at Oliver Wyman. The variance aligns with mixed income tax expense movements ranging from -$215 to +$224, suggesting inconsistent earnings performance across different tax jurisdictions or business segments. This persistent decline pattern points to fundamental revenue challenges or margin compression requiring immediate strategic intervention.",,,,,2026-03-31 20:45:22.190925+00:00,,
7cfe3a81-93ad-4ee8-a295-f14ace7266eb,8e088090-ae38-4925-9198-4634c9b48744,AI_DRAFT,,,,"Professional Services decreased $20 (-5.6%) driven by rate compression of $8, reduced service volumes of $6, timing delays of $4, and one-time adjustments of $2. This decline contrasts sharply with the 10-month increasing trend totaling $210, suggesting a significant reversal in external consulting spend. The variance aligns with reduced Travel & Entertainment (-$23, -8.3%), indicating coordinated cost reduction efforts while core operations (Compensation +$68, Technology +$30) continue expanding.",,,,,2026-03-31 20:45:22.190929+00:00,,
cf764954-0fa8-487b-a3a2-8351a6817852,6af86b8c-8144-45ac-8c5d-92d0a7081f8f,AI_DRAFT,,,,"Revenue declined $325 (-2.8%) driven primarily by volume contraction of $195, compounded by unfavorable pricing of $81 and negative mix effects of $32. This continues a concerning 12-month downward trend totaling $2,073 in cumulative revenue erosion, indicating sustained market share loss and pricing pressure in Oliver Wyman's consulting services.",,,,,2026-03-31 20:45:22.190933+00:00,,
dbdcd781-df00-493b-ac07-f69bd93f22bb,b1463f70-d9b2-4f23-9881-0b51c855a41d,AI_DRAFT,,,,"Subcontractor Costs decreased $49 (-7.0%) driven primarily by rate compression of $25 and reduced volume of $17, with unfavorable mix contributing $7. This decline breaks an 11-month increasing trend that had accumulated $161 in cumulative growth, suggesting a strategic shift in project delivery model. The variance contrasts with increases in Direct Compensation ($260 total across categories) and Other Direct Costs ($16), indicating potential insourcing of previously subcontracted work.",,,,,2026-03-31 20:45:22.190936+00:00,,
8cfe4e5f-76ef-487c-ad67-58bf89f9fadd,b7775f9f-dfd5-47cd-b108-9e7d88029b77,AI_DRAFT,,,,"Income Tax Expense increased $9 (2.0%) in June 2026, continuing a 9-month upward trend totaling $134 cumulative variance. Despite mixed revenue performance across business units with net revenue decline of $3,486, the tax expense increase suggests non-deductible expenses, timing differences in tax provisions, or rate changes are driving the variance independent of current period earnings.",,,,,2026-03-31 20:45:22.190940+00:00,,
7e4d9f70-1e59-4853-89fa-225011122008,bc5bcacc-0084-4c1a-908b-e3be2e9624df,AI_DRAFT,,,,"Technology & Infrastructure exceeded budget by $20 (3.5%) driven primarily by rate increases of $8 and volume expansion of $6, with minor timing ($4) and one-time ($2) components. This continues a 10-month increasing trend totaling $2,818, indicating sustained technology investment amid business growth. The variance aligns with elevated Compensation & Benefits (+$68) and Occupancy costs (+$21), partially offset by reduced Professional Services (-$106) and Travel expenses (-$23).",,,,,2026-03-31 20:45:22.190943+00:00,,
12fb2e1d-231f-4d03-9131-e58315d05cf7,e27bf7f7-e59a-4908-b381-d33da0068d42,AI_DRAFT,,,,"Total Cost of Revenue decreased by $238 (-5.3%) in June 2026, continuing a 13-month declining trend with cumulative savings of $1,703. This sustained cost reduction appears to be part of a broader operational efficiency initiative at Oliver Wyman, as evidenced by mixed but generally favorable income tax expense variances ranging from -6.2% to +9.6% across different tax categories, suggesting improved profitability and tax optimization strategies.",,,,,2026-03-31 20:45:22.190947+00:00,,
d57bbaac-ab57-4fd7-baab-06a289b603ef,519a9c05-1cc7-4300-9e8d-96f81d9010ad,AI_DRAFT,,,,"Total Non-Operating variance of $4 (1.0%) reflects minimal current period impact despite a concerning 12-month increasing trend totaling $42. The variance appears to be offsetting significant income tax expense volatility, with sibling accounts showing swings from -$215 (-6.2%) to +$224 (+9.6%), suggesting underlying timing differences or tax planning activities that flow through non-operating items.",,,,,2026-03-31 20:45:22.190951+00:00,,
b3c5f015-4b69-4990-ae2c-2c158e55dd55,6fa1006b-eb28-4811-bcde-106fa9cef5ef,AI_DRAFT,,,,"Total Operating Expenses increased by $62 (1.3%) in June 2026, breaking a 14-month declining trend that had delivered cumulative savings of $2,312. This modest uptick appears to be an operational adjustment rather than a structural shift, as the variance represents less than 2% deviation from budget and contrasts with the volatile Income Tax Expense swings ranging from -$215 to +$224 across sibling accounts.",,,,,2026-03-31 20:45:22.190954+00:00,,
613c7a7b-82e3-4e9d-9d47-95cb7367fab6,05c0b43c-5052-4a7b-8583-4ac2a41b2a59,AI_DRAFT,,,,"Total P&L shows a favorable variance of $9 (2.0%) for June 2026, continuing a positive trend that has persisted for 9 consecutive months with cumulative gains of $134. This sustained improvement indicates strong operational momentum across Oliver Wyman's business units, likely driven by revenue growth outpacing expense increases or effective cost management initiatives.",,,,,2026-03-31 20:45:22.190958+00:00,,
9ded28b9-9da9-4dfa-bbd3-76f5b46d6d53,6ffcc0a0-c63a-4ee0-9ac0-e74c1e2d9665,AI_DRAFT,,,,"Training & Development expenses decreased by $1 (-0.9%) in June 2026, continuing a 9-month declining trend totaling $454 in cumulative reductions. This minimal variance appears to be part of a broader cost optimization initiative within Oliver Wyman, as evidenced by the significant $106 (-24.2%) reduction in Professional Services, while core operational areas like Compensation & Benefits and Technology maintained growth.",,,,,2026-03-31 20:45:22.190962+00:00,,
ab4f2807-d069-49d4-9d7d-bdcdab572df9,f129420a-9ec9-4644-a92e-0f4bc3c4ab3f,AI_DRAFT,,,,"Travel & Entertainment decreased $5 (-2.4%) driven by continued cost optimization initiatives across rate ($2 reduction), volume ($2 reduction), timing delays ($1), and one-time savings ($1). This marks the 10th consecutive month of decline with cumulative savings of $54, reflecting sustained travel policy restrictions and remote work adoption. The variance contrasts with increases in Compensation & Benefits ($68) and Technology & Infrastructure ($30), suggesting budget reallocation toward personnel and digital capabilities.",,,,,2026-03-31 20:45:22.190965+00:00,,
bf8fa89f-e7c7-4009-a665-7fdafc4496b7,7b7e8ea9-988c-425c-9b2c-2a3021bf8d57,AI_DRAFT,,,,"Advisory & Brokerage Fees declined $34k (-4.6%) driven primarily by volume contraction of $19k and pricing pressure of $8k, with additional headwinds from unfavorable mix ($3k) and FX impact ($2k). This continues a concerning 13-month downward trend totaling $1.3M in cumulative decline, indicating structural challenges in the advisory business amid what appears to be a broader portfolio shift toward higher-growth data analytics services.",,,,,2026-03-31 20:45:22.190969+00:00,,
8d4ced0c-dd35-405a-a924-5ffec473f770,fd582ed2-d689-4293-bc2a-4504ee10d821,AI_DRAFT,,,,"Compensation & Benefits decreased $68 (-3.6%) driven primarily by rate reductions of $27 and volume decreases of $20, indicating both lower headcount and reduced compensation rates. This continues a 13-month declining trend totaling $1,917, suggesting sustained cost management initiatives. The variance aligns with broader OpEx optimization as evidenced by Professional Services declining $106 (-24.2%) and Travel & Entertainment down $23 (-8.3%).",,,,,2026-03-31 20:45:22.190973+00:00,,
